system:index,cropland,d0_B11,d0_B12,d0_B2,d0_B3,d0_B4,d0_B5,d0_B6,d0_B7,d0_B8,d0_B8A,d10_B11,d10_B12,d10_B2,d10_B3,d10_B4,d10_B5,d10_B6,d10_B7,d10_B8,d10_B8A,d11_B11,d11_B12,d11_B2,d11_B3,d11_B4,d11_B5,d11_B6,d11_B7,d11_B8,d11_B8A,d12_B11,d12_B12,d12_B2,d12_B3,d12_B4,d12_B5,d12_B6,d12_B7,d12_B8,d12_B8A,d13_B11,d13_B12,d13_B2,d13_B3,d13_B4,d13_B5,d13_B6,d13_B7,d13_B8,d13_B8A,d14_B11,d14_B12,d14_B2,d14_B3,d14_B4,d14_B5,d14_B6,d14_B7,d14_B8,d14_B8A,d15_B11,d15_B12,d15_B2,d15_B3,d15_B4,d15_B5,d15_B6,d15_B7,d15_B8,d15_B8A,d16_B11,d16_B12,d16_B2,d16_B3,d16_B4,d16_B5,d16_B6,d16_B7,d16_B8,d16_B8A,d17_B11,d17_B12,d17_B2,d17_B3,d17_B4,d17_B5,d17_B6,d17_B7,d17_B8,d17_B8A,d18_B11,d18_B12,d18_B2,d18_B3,d18_B4,d18_B5,d18_B6,d18_B7,d18_B8,d18_B8A,d19_B11,d19_B12,d19_B2,d19_B3,d19_B4,d19_B5,d19_B6,d19_B7,d19_B8,d19_B8A,d1_B11,d1_B12,d1_B2,d1_B3,d1_B4,d1_B5,d1_B6,d1_B7,d1_B8,d1_B8A,d20_B11,d20_B12,d20_B2,d20_B3,d20_B4,d20_B5,d20_B6,d20_B7,d20_B8,d20_B8A,d21_B11,d21_B12,d21_B2,d21_B3,d21_B4,d21_B5,d21_B6,d21_B7,d21_B8,d21_B8A,d22_B11,d22_B12,d22_B2,d22_B3,d22_B4,d22_B5,d22_B6,d22_B7,d22_B8,d22_B8A,d23_B11,d23_B12,d23_B2,d23_B3,d23_B4,d23_B5,d23_B6,d23_B7,d23_B8,d23_B8A,d24_B11,d24_B12,d24_B2,d24_B3,d24_B4,d24_B5,d24_B6,d24_B7,d24_B8,d24_B8A,d25_B11,d25_B12,d25_B2,d25_B3,d25_B4,d25_B5,d25_B6,d25_B7,d25_B8,d25_B8A,d26_B11,d26_B12,d26_B2,d26_B3,d26_B4,d26_B5,d26_B6,d26_B7,d26_B8,d26_B8A,d27_B11,d27_B12,d27_B2,d27_B3,d27_B4,d27_B5,d27_B6,d27_B7,d27_B8,d27_B8A,d28_B11,d28_B12,d28_B2,d28_B3,d28_B4,d28_B5,d28_B6,d28_B7,d28_B8,d28_B8A,d29_B11,d29_B12,d29_B2,d29_B3,d29_B4,d29_B5,d29_B6,d29_B7,d29_B8,d29_B8A,d2_B11,d2_B12,d2_B2,d2_B3,d2_B4,d2_B5,d2_B6,d2_B7,d2_B8,d2_B8A,d30_B11,d30_B12,d30_B2,d30_B3,d30_B4,d30_B5,d30_B6,d30_B7,d30_B8,d30_B8A,d31_B11,d31_B12,d31_B2,d31_B3,d31_B4,d31_B5,d31_B6,d31_B7,d31_B8,d31_B8A,d32_B11,d32_B12,d32_B2,d32_B3,d32_B4,d32_B5,d32_B6,d32_B7,d32_B8,d32_B8A,d33_B11,d33_B12,d33_B2,d33_B3,d33_B4,d33_B5,d33_B6,d33_B7,d33_B8,d33_B8A,d34_B11,d34_B12,d34_B2,d34_B3,d34_B4,d34_B5,d34_B6,d34_B7,d34_B8,d34_B8A,d35_B11,d35_B12,d35_B2,d35_B3,d35_B4,d35_B5,d35_B6,d35_B7,d35_B8,d35_B8A,d3_B11,d3_B12,d3_B2,d3_B3,d3_B4,d3_B5,d3_B6,d3_B7,d3_B8,d3_B8A,d4_B11,d4_B12,d4_B2,d4_B3,d4_B4,d4_B5,d4_B6,d4_B7,d4_B8,d4_B8A,d5_B11,d5_B12,d5_B2,d5_B3,d5_B4,d5_B5,d5_B6,d5_B7,d5_B8,d5_B8A,d6_B11,d6_B12,d6_B2,d6_B3,d6_B4,d6_B5,d6_B6,d6_B7,d6_B8,d6_B8A,d7_B11,d7_B12,d7_B2,d7_B3,d7_B4,d7_B5,d7_B6,d7_B7,d7_B8,d7_B8A,d8_B11,d8_B12,d8_B2,d8_B3,d8_B4,d8_B5,d8_B6,d8_B7,d8_B8,d8_B8A,d9_B11,d9_B12,d9_B2,d9_B3,d9_B4,d9_B5,d9_B6,d9_B7,d9_B8,d9_B8A,.geo
0_0,5,2040.0,1273.0,555.0,814.0,1096.0,1383.0,1516.0,1625.0,1777.0,1837.0,5450.0,4771.0,1719.0,2291.0,2765.0,3249.0,3461.0,3602.0,3854.0,3865.0,3132.5,2480.5,2173.0,2172.5,2249.5,2479.5,2572.5,2643.5,3041.0,2768.0,2974.0,1991.0,1231.0,1466.0,1731.0,2021.0,2121.0,2256.0,2332.0,2430.0,3490.0,2785.0,1182.0,1671.0,2105.0,2448.0,2527.0,2682.0,2798.0,2836.0,7301.0,6872.0,2737.0,3635.0,4335.0,5038.0,5193.0,5533.0,5524.0,5741.0,3421.0,2597.0,1197.0,1644.0,2114.0,2441.0,2469.0,2611.0,2631.0,2755.0,6009.0,5515.0,2389.0,3260.0,3742.0,4390.0,4693.0,4921.0,5020.0,5031.0,5278.0,4598.0,1869.0,2656.0,2959.0,3666.0,4515.0,4746.0,4990.0,4930.0,2953.0,1731.0,727.0,1107.0,1088.0,1714.0,2779.0,3221.0,3049.0,3305.0,2958.0,1719.0,718.0,1140.0,1051.0,1620.0,4062.0,5043.0,4949.0,5179.0,3533.0,2842.0,1064.0,1354.0,1659.0,1981.0,2102.0,2212.0,2449.0,2427.0,2869.5,1383.5,471.0,757.5,445.5,1094.0,4334.0,5510.0,5246.5,5749.5,2641.0,1271.0,469.0,628.0,376.0,933.0,4079.0,5559.0,5442.0,5753.0,2239.0,902.0,357.0,552.0,251.0,788.0,4116.0,5177.0,5509.0,5507.0,2392.5,1005.5,336.5,510.0,254.0,766.5,3930.0,5509.5,5255.5,5744.5,2273.0,1004.0,280.0,522.0,245.0,841.0,3862.5,5037.0,5078.5,5280.5,1996.0,891.0,313.0,554.0,299.0,878.0,3423.0,4248.0,4350.0,4593.0,2528.5,1675.0,463.0,721.0,835.5,1339.0,1811.5,2065.5,2236.0,2378.0,2734.0,2012.0,531.0,662.0,791.0,1041.0,1220.0,1376.0,1425.0,1565.0,3532.0,2803.0,801.5,1034.0,1423.0,1751.5,1919.0,2122.5,2199.0,2429.5,3866.0,3034.0,911.0,1130.0,1438.0,1727.0,1951.0,2129.0,2271.0,2331.0,3516.0,2711.0,1011.0,1341.0,1661.0,1997.0,2087.0,2209.0,2444.0,2405.0,3585.0,2678.0,869.0,1077.0,1331.0,1617.0,1844.0,2015.0,2210.0,2198.0,2663.5,2238.0,2321.0,2105.0,2091.5,2292.5,2268.0,2348.0,2509.5,2449.0,2888.0,1989.0,704.0,929.0,1196.0,1430.0,1594.0,1714.0,1981.0,1976.0,3182.5,2295.0,810.5,1047.5,1338.0,1597.5,1730.0,1856.0,2047.5,2094.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0,2038.0,749.0,912.0,1118.0,1412.0,1512.0,1638.0,1815.0,1879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,891.0,10844.0,10560.0,10454.0,10531.0,10214.0,9747.0,10144.0,9334.0,263.0,194.0,6962.0,7015.0,7200.0,7528.0,7103.0,6806.0,6978.0,6429.0,3244.0,2438.0,900.0,1266.0,1544.0,1939.0,2081.0,2226.0,2458.0,2411.0,3931.5,3151.5,1166.5,1561.0,1857.0,2308.5,2470.0,2617.5,2814.0,2813.5,3011.0,2170.0,827.0,1175.0,1447.0,1822.0,1994.0,2139.0,2345.0,2341.0,4077.0,3054.0,1246.0,1626.0,1886.0,2386.0,2612.0,2719.0,2928.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,5,2996.0,2056.0,952.0,1087.0,1389.0,1982.0,2605.0,2729.0,3016.0,2991.0,4300.0,3633.0,1109.0,1386.0,1788.0,2032.0,2183.0,2312.0,2537.0,2590.0,3260.0,2364.0,985.0,1149.0,1484.0,1718.0,1816.0,1953.0,2151.0,2190.0,3085.0,2366.0,820.0,993.0,1302.0,1530.0,1636.0,1756.0,1928.0,1994.0,4626.0,4116.0,1239.0,1579.0,2057.0,2388.0,2426.0,2651.0,2810.0,2910.0,5039.0,4375.0,1444.0,1763.0,2217.0,2564.0,2802.0,3015.0,3130.0,3285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4141.5,3273.5,1059.5,1414.0,1561.5,2038.0,2725.5,3022.0,3087.5,3276.5,3722.0,1608.0,924.0,1197.0,1268.0,1861.0,2815.0,3197.0,2928.0,3478.0,3019.0,2066.5,619.5,923.5,882.5,1392.0,2765.0,3224.5,3284.5,3463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.0,2262.0,967.0,1118.0,1429.0,1986.0,2489.0,2688.0,2957.0,2871.0,2337.5,1098.0,594.5,817.0,478.5,1073.5,4015.0,5283.5,5208.0,5584.5,2545.5,1556.5,953.5,1175.5,957.5,1482.5,3802.0,4821.0,4812.0,5110.5,1726.0,1269.0,440.0,443.0,290.0,852.0,2521.0,3566.0,2631.0,3926.0,1974.5,1031.0,355.5,611.5,421.0,982.0,2805.0,3520.0,3499.5,3878.0,2125.5,1177.5,357.0,700.5,488.0,1215.0,2795.5,3302.5,3502.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,2455.0,505.5,692.5,957.0,1219.5,1473.0,1642.5,1857.0,1946.0,3988.0,2894.0,794.0,1092.0,1373.0,1759.0,2070.0,2227.0,2348.0,2487.0,3879.5,2828.0,831.0,1106.5,1349.5,1744.0,2143.5,2328.0,2534.0,2588.5,3797.0,2745.0,859.0,1092.0,1325.0,1735.0,2225.0,2444.0,2617.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.5,1922.5,684.0,989.0,948.5,1534.0,2441.5,2660.0,2823.5,2840.0,3479.0,2226.0,797.0,1087.0,1122.0,1938.0,2920.0,3120.0,3243.0,3383.0,1537.0,1095.0,318.0,450.0,624.0,786.0,962.0,1047.0,1184.0,1160.0,1627.0,1290.0,422.5,542.0,698.5,880.0,964.0,1067.0,1079.0,1180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,1109.0,422.0,480.0,631.0,787.0,938.0,1011.0,1127.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,142.0,13940.0,12902.0,12070.0,11979.0,11299.0,10520.0,10724.0,9672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,2168.0,836.0,952.0,1253.0,1729.0,2064.0,2228.0,2524.0,2507.0,3503.0,2632.0,883.0,1115.0,1414.0,1702.0,1922.0,2085.0,2348.0,2326.0,3077.0,2236.0,849.0,1039.0,1350.0,1634.0,1799.0,1929.0,2183.0,2180.0,2073.0,1292.0,664.0,853.0,1139.0,1367.0,1467.0,1557.0,1741.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,5,2477.5,1838.5,729.5,989.0,1355.0,1542.5,1618.5,1743.5,1944.5,1918.5,4377.0,3907.5,1456.5,1962.5,2520.0,2820.5,2922.5,3073.5,3288.5,3282.5,2717.5,1988.5,825.5,1089.0,1459.5,1676.5,1774.0,1888.0,2042.5,2065.5,4630.0,4123.5,1370.0,1908.5,2430.0,2828.0,2958.5,3140.0,3330.0,3351.5,6029.5,5898.0,2122.0,2864.5,3641.0,4043.5,4070.0,4304.5,4435.5,4448.0,5905.5,5639.5,1889.0,2577.0,3250.5,3696.0,3942.0,4249.5,4296.0,4393.0,4943.5,4597.0,1452.0,2042.5,2578.0,2988.5,3292.0,3569.0,3703.5,3784.5,5299.5,4777.0,1571.5,2235.0,2675.5,3266.0,3847.0,4212.0,4231.5,4367.0,3830.5,2638.0,889.5,1341.5,1391.0,2080.5,3637.0,4131.5,4051.5,4447.5,3264.5,2091.0,645.5,1068.5,1060.5,1681.0,3876.5,4531.5,4469.5,4786.5,2890.0,1936.0,1943.0,1857.5,1838.0,2272.5,3698.5,4432.0,4209.5,4607.0,2649.0,2119.5,770.0,1062.0,1431.0,1616.0,1717.0,1808.5,1983.0,1955.5,2570.5,1314.0,500.0,682.5,454.5,1054.0,3826.5,5177.0,5125.5,5506.5,2111.5,975.5,428.0,600.0,346.5,843.5,3503.5,4746.5,4808.0,4985.0,2309.5,1103.0,438.0,599.5,361.5,941.5,3818.5,5206.5,5076.0,5445.0,1626.0,855.5,433.0,577.5,387.5,790.0,2503.0,3263.0,3126.0,3431.0,2258.0,1189.5,401.0,762.5,488.5,1297.0,3225.0,3880.5,4069.0,4202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.0,2920.0,585.5,772.0,1055.0,1296.5,1395.0,1589.0,1711.5,1828.5,3114.0,2504.0,576.5,714.5,921.0,1165.5,1228.5,1348.5,1407.5,1573.0,3671.5,2788.5,768.0,987.5,1350.5,1586.0,1678.0,1838.0,2020.0,2135.0,3453.5,3085.5,914.5,1256.0,1675.0,1916.5,1999.0,2161.5,2187.0,2353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3931.5,3515.0,1024.0,1470.0,2014.5,2271.0,2348.5,2456.0,2672.0,2604.0,2545.0,1957.5,986.0,1266.5,1546.5,1664.0,1728.5,1771.5,1934.0,1861.5,1926.5,1330.5,310.5,524.5,819.5,965.0,1022.5,1119.0,1259.5,1251.0,3019.5,2532.5,707.5,1052.0,1464.0,1703.0,1766.0,1897.0,2037.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.5,1723.5,592.5,842.5,1163.5,1350.0,1488.5,1595.5,1769.0,1725.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5,387.5,10698.5,10373.0,10296.0,10368.0,9989.0,9572.0,9978.5,9121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.0,2122.5,815.0,1122.0,1504.5,1755.5,1828.0,1942.5,2112.5,2062.5,5135.0,4646.0,1589.0,2260.0,2940.5,3289.0,3385.5,3526.5,3887.0,3786.0,2767.5,2027.5,712.5,1043.5,1462.0,1674.0,1783.0,1906.5,2093.5,2069.0,3053.0,2226.0,849.0,1195.0,1614.0,1858.5,1971.5,2079.5,2223.0,2287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,5,3051.0,2151.0,778.0,1022.0,1167.0,1587.0,2149.0,2300.0,2578.0,2562.0,4077.0,3213.0,983.0,1307.0,1692.0,2047.0,2271.0,2453.0,2630.0,2767.0,3658.0,2819.0,996.0,1270.0,1550.0,1900.0,2107.0,2312.0,2478.0,2527.0,3003.0,2422.0,863.0,1128.0,1499.0,1719.0,1781.0,1921.0,2098.0,2110.0,4701.0,4638.0,1337.0,1786.0,2393.0,2692.0,2758.0,2998.0,3100.0,3216.0,4958.0,4802.0,1375.0,1871.0,2423.0,2797.0,3029.0,3266.0,3371.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3620.0,2573.0,727.0,1197.0,1083.0,1933.0,3264.0,3626.0,3682.0,3789.0,3624.0,1831.0,489.0,882.0,482.0,1439.0,5281.0,6401.0,6369.0,6743.0,2942.0,1708.0,531.0,782.0,573.0,1187.0,3829.0,4878.0,5030.0,5113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3116.0,2292.0,790.0,1041.0,1241.0,1660.0,2206.0,2428.0,2649.0,2615.0,2289.0,977.0,317.0,509.0,278.0,755.0,3948.0,5574.0,5417.0,5841.0,2363.5,1130.0,758.0,835.5,635.5,1153.5,3834.0,5124.0,5050.5,5514.5,1854.0,911.0,316.0,489.0,347.0,720.0,2995.0,4268.0,4142.0,4595.0,1994.0,1056.0,440.0,559.0,376.5,866.5,2979.5,3893.0,3738.5,4189.5,2086.5,1084.5,372.5,698.0,455.0,1141.5,3147.0,3833.5,3968.0,4129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.0,2315.0,517.5,718.0,954.0,1241.0,1352.5,1588.5,1780.0,1816.5,2858.0,2187.0,550.0,716.0,922.0,1140.0,1215.0,1355.0,1429.0,1475.0,3331.5,2571.5,744.0,957.0,1275.0,1487.5,1576.5,1735.5,1920.5,1947.0,3732.0,2961.0,953.0,1208.0,1554.0,1806.0,1877.0,2099.0,2237.0,2288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.5,2774.0,1016.0,1274.5,1525.0,1855.5,2098.5,2267.0,2475.0,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,1983.0,621.0,948.0,1371.0,1583.0,1727.0,1813.0,2012.0,2049.0,3718.0,3047.0,979.5,1399.0,1887.5,2253.5,2315.5,2558.5,2674.5,2734.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.0,2176.0,827.0,1184.0,1514.0,1832.0,2043.0,2207.0,2379.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,557.0,9842.0,9830.0,10023.0,10144.0,9867.0,9421.0,9846.0,9148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.0,2173.0,757.0,1015.0,1130.0,1601.0,2293.0,2516.0,2722.0,2710.0,2945.0,1954.0,696.5,1051.0,1060.5,1743.5,2566.5,2837.5,3020.0,3049.0,2805.0,1884.0,699.0,1101.0,1129.0,1849.0,2516.0,2739.0,2952.0,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,5,1397.5,902.5,568.5,749.5,1002.0,1203.5,1269.5,1428.5,1601.0,1555.0,3712.0,2816.0,1291.0,1660.0,1941.5,2401.0,2676.0,2843.5,3012.0,3111.0,1639.0,1017.0,795.0,1073.0,1269.5,1674.5,1952.0,2109.5,2258.5,2217.5,1808.0,1301.0,1157.0,1469.0,1585.0,1761.0,1851.0,2199.0,2318.0,2383.0,3347.0,2457.0,979.0,1357.0,1544.0,1980.0,2379.0,2626.0,2848.0,2794.0,4884.0,4219.0,2275.0,2536.0,2857.0,3201.0,3328.0,3572.0,3706.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.5,4023.0,2192.5,2485.5,2698.0,3003.5,3304.0,3575.5,3787.5,3829.0,4898.5,4740.0,2053.0,2372.5,2835.0,3119.5,3237.0,3448.0,3527.5,3686.5,3157.0,2528.0,1174.0,1398.0,1744.0,1884.0,1952.0,2225.0,2308.0,2478.0,3094.0,2315.0,1132.0,1380.0,1506.0,1867.0,2376.0,2630.0,2655.0,2843.0,2193.0,1549.0,775.0,981.0,1250.0,1468.0,1591.0,1660.0,1920.0,1874.0,4241.0,3068.5,1441.5,1886.0,1837.0,2560.0,4247.0,4774.0,4792.5,5068.0,3778.0,2288.0,871.0,1201.0,1016.0,1941.0,4158.0,4905.0,5072.0,5152.0,2934.0,1798.0,643.0,937.5,773.5,1414.5,3852.0,4796.5,4822.0,5140.0,2237.5,1204.0,311.5,567.5,342.5,902.0,3440.0,4447.5,4372.0,4633.0,2318.0,1331.0,364.0,586.0,384.0,991.0,3652.0,4683.0,4906.0,4940.0,2610.0,1358.5,398.5,685.5,408.5,1118.0,3968.5,5019.0,5067.5,5325.5,2284.5,1225.5,359.0,701.5,438.0,1258.0,3484.0,4258.0,4438.5,4576.0,2179.0,1245.0,503.0,912.0,765.0,1606.0,2552.0,2872.0,2941.0,3125.0,2947.0,1981.0,558.0,792.5,932.0,1367.0,1784.5,2089.0,2171.5,2355.5,3355.5,2550.5,660.0,916.5,1098.5,1447.0,1780.5,2007.5,2060.5,2323.5,2780.0,2357.0,2201.5,2173.0,2287.0,2436.0,2471.5,2501.5,2769.5,2592.0,2995.0,2161.0,552.0,741.0,871.0,1129.0,1549.0,1636.0,1851.0,1946.0,3986.5,3219.5,3395.5,3333.0,3481.0,3752.0,3853.5,3914.5,4273.5,4158.5,2621.0,1782.5,644.5,892.0,1157.5,1374.0,1645.0,1744.0,2097.0,2052.5,2911.5,2017.0,729.5,974.0,1167.5,1450.5,1783.0,1974.5,2134.0,2227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146.0,1457.5,728.0,907.5,955.5,1331.0,1797.5,1957.5,2166.5,2121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,1212.0,10606.0,10292.0,10186.0,10397.0,9900.0,9676.0,9996.0,9222.0,1035.5,711.5,4005.0,4101.0,4256.0,4337.0,4120.5,4184.5,4487.5,4149.5,1685.5,1183.5,787.5,1002.0,1280.0,1478.5,1545.0,1640.5,1890.0,1854.5,2000.5,1700.5,1650.0,1780.0,1935.0,2204.5,2152.0,2272.0,2316.5,2293.5,1805.0,1242.0,753.0,1038.0,1283.0,1602.0,1777.0,1929.0,2201.0,2150.0,3259.0,2421.0,1155.0,1500.0,1811.0,2136.0,2347.0,2505.0,2778.0,2754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,5,2066.0,1356.0,590.0,809.0,1070.0,1221.0,1294.0,1451.0,1633.0,1618.0,3430.0,2833.0,1239.0,1766.0,2335.0,2627.0,2712.0,2699.0,2221.0,2823.0,2067.0,1365.0,657.0,807.0,1029.0,1178.0,1267.0,1362.0,1509.0,1529.0,2573.0,2056.0,704.0,919.0,1163.0,1339.0,1412.0,1545.0,1697.0,1657.0,3726.0,3298.0,1138.0,1484.0,1837.0,2093.0,2173.0,2365.0,2448.0,2515.0,3583.5,3053.0,1146.0,1428.0,1787.0,2044.0,2152.0,2357.5,2415.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3512.0,2955.0,1044.0,1372.0,1650.0,1969.0,2103.0,2274.0,2311.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.0,1547.0,520.0,813.0,847.0,1245.5,2296.5,2586.5,2557.0,2700.5,2175.0,1329.0,522.0,760.0,630.0,1134.0,2345.0,2687.0,2625.0,2846.0,2168.0,1527.0,617.0,824.0,1069.0,1231.0,1311.0,1425.0,1589.0,1560.0,3154.0,1695.0,706.0,982.0,768.0,1446.0,4256.0,5222.0,5146.0,5528.0,2400.0,1217.0,442.0,672.0,445.5,1047.5,3637.5,4641.5,4537.0,4886.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.0,1015.5,711.5,800.5,566.5,1020.5,3787.0,5103.0,5058.5,5219.0,2045.5,954.5,303.5,513.0,300.0,826.0,3372.5,4412.5,4527.5,4670.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,1862.0,459.0,706.5,852.5,1232.5,1547.0,1732.5,1887.5,2001.5,2541.0,2008.0,493.0,613.0,810.0,952.0,1015.0,1135.0,1175.0,1301.0,3773.5,2892.5,892.0,1158.0,1582.0,1819.5,1907.0,2069.0,2269.0,2348.5,3900.0,3095.0,1078.5,1312.0,1663.0,1928.5,2005.5,2151.5,2300.0,2397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.5,2829.5,939.0,1116.5,1437.0,1625.5,1686.0,1840.5,1989.0,2036.5,3722.0,2889.0,999.0,1174.0,1483.0,1740.0,1783.0,1908.0,2002.0,2185.0,2471.0,1625.0,604.0,786.0,1055.0,1218.0,1313.0,1455.0,1644.0,1634.0,2925.0,2149.5,762.5,923.5,1191.0,1394.0,1522.0,1658.5,1760.5,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,1874.0,606.0,772.0,935.0,1169.0,1483.0,1626.0,1777.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,383.0,10784.0,10432.0,10334.0,10428.0,9985.0,9560.0,9944.0,9104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.0,1540.0,631.0,888.0,1157.0,1371.0,1463.0,1586.0,1768.0,1737.0,2203.0,1496.0,633.0,820.0,1055.0,1199.0,1287.0,1392.0,1546.0,1526.0,2112.0,1361.0,578.0,789.0,1037.0,1240.0,1330.0,1440.0,1620.0,1586.0,3411.0,2752.0,2288.0,2267.0,2481.0,2874.0,2831.0,2995.0,2982.0,3043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
