system:index,cropland,d0_B11,d0_B12,d0_B2,d0_B3,d0_B4,d0_B5,d0_B6,d0_B7,d0_B8,d0_B8A,d10_B11,d10_B12,d10_B2,d10_B3,d10_B4,d10_B5,d10_B6,d10_B7,d10_B8,d10_B8A,d11_B11,d11_B12,d11_B2,d11_B3,d11_B4,d11_B5,d11_B6,d11_B7,d11_B8,d11_B8A,d12_B11,d12_B12,d12_B2,d12_B3,d12_B4,d12_B5,d12_B6,d12_B7,d12_B8,d12_B8A,d13_B11,d13_B12,d13_B2,d13_B3,d13_B4,d13_B5,d13_B6,d13_B7,d13_B8,d13_B8A,d14_B11,d14_B12,d14_B2,d14_B3,d14_B4,d14_B5,d14_B6,d14_B7,d14_B8,d14_B8A,d15_B11,d15_B12,d15_B2,d15_B3,d15_B4,d15_B5,d15_B6,d15_B7,d15_B8,d15_B8A,d16_B11,d16_B12,d16_B2,d16_B3,d16_B4,d16_B5,d16_B6,d16_B7,d16_B8,d16_B8A,d17_B11,d17_B12,d17_B2,d17_B3,d17_B4,d17_B5,d17_B6,d17_B7,d17_B8,d17_B8A,d18_B11,d18_B12,d18_B2,d18_B3,d18_B4,d18_B5,d18_B6,d18_B7,d18_B8,d18_B8A,d19_B11,d19_B12,d19_B2,d19_B3,d19_B4,d19_B5,d19_B6,d19_B7,d19_B8,d19_B8A,d1_B11,d1_B12,d1_B2,d1_B3,d1_B4,d1_B5,d1_B6,d1_B7,d1_B8,d1_B8A,d20_B11,d20_B12,d20_B2,d20_B3,d20_B4,d20_B5,d20_B6,d20_B7,d20_B8,d20_B8A,d21_B11,d21_B12,d21_B2,d21_B3,d21_B4,d21_B5,d21_B6,d21_B7,d21_B8,d21_B8A,d22_B11,d22_B12,d22_B2,d22_B3,d22_B4,d22_B5,d22_B6,d22_B7,d22_B8,d22_B8A,d23_B11,d23_B12,d23_B2,d23_B3,d23_B4,d23_B5,d23_B6,d23_B7,d23_B8,d23_B8A,d24_B11,d24_B12,d24_B2,d24_B3,d24_B4,d24_B5,d24_B6,d24_B7,d24_B8,d24_B8A,d25_B11,d25_B12,d25_B2,d25_B3,d25_B4,d25_B5,d25_B6,d25_B7,d25_B8,d25_B8A,d26_B11,d26_B12,d26_B2,d26_B3,d26_B4,d26_B5,d26_B6,d26_B7,d26_B8,d26_B8A,d27_B11,d27_B12,d27_B2,d27_B3,d27_B4,d27_B5,d27_B6,d27_B7,d27_B8,d27_B8A,d28_B11,d28_B12,d28_B2,d28_B3,d28_B4,d28_B5,d28_B6,d28_B7,d28_B8,d28_B8A,d29_B11,d29_B12,d29_B2,d29_B3,d29_B4,d29_B5,d29_B6,d29_B7,d29_B8,d29_B8A,d2_B11,d2_B12,d2_B2,d2_B3,d2_B4,d2_B5,d2_B6,d2_B7,d2_B8,d2_B8A,d30_B11,d30_B12,d30_B2,d30_B3,d30_B4,d30_B5,d30_B6,d30_B7,d30_B8,d30_B8A,d31_B11,d31_B12,d31_B2,d31_B3,d31_B4,d31_B5,d31_B6,d31_B7,d31_B8,d31_B8A,d32_B11,d32_B12,d32_B2,d32_B3,d32_B4,d32_B5,d32_B6,d32_B7,d32_B8,d32_B8A,d33_B11,d33_B12,d33_B2,d33_B3,d33_B4,d33_B5,d33_B6,d33_B7,d33_B8,d33_B8A,d34_B11,d34_B12,d34_B2,d34_B3,d34_B4,d34_B5,d34_B6,d34_B7,d34_B8,d34_B8A,d35_B11,d35_B12,d35_B2,d35_B3,d35_B4,d35_B5,d35_B6,d35_B7,d35_B8,d35_B8A,d3_B11,d3_B12,d3_B2,d3_B3,d3_B4,d3_B5,d3_B6,d3_B7,d3_B8,d3_B8A,d4_B11,d4_B12,d4_B2,d4_B3,d4_B4,d4_B5,d4_B6,d4_B7,d4_B8,d4_B8A,d5_B11,d5_B12,d5_B2,d5_B3,d5_B4,d5_B5,d5_B6,d5_B7,d5_B8,d5_B8A,d6_B11,d6_B12,d6_B2,d6_B3,d6_B4,d6_B5,d6_B6,d6_B7,d6_B8,d6_B8A,d7_B11,d7_B12,d7_B2,d7_B3,d7_B4,d7_B5,d7_B6,d7_B7,d7_B8,d7_B8A,d8_B11,d8_B12,d8_B2,d8_B3,d8_B4,d8_B5,d8_B6,d8_B7,d8_B8,d8_B8A,d9_B11,d9_B12,d9_B2,d9_B3,d9_B4,d9_B5,d9_B6,d9_B7,d9_B8,d9_B8A,.geo
0_0,1,3040.0,2368.0,957.0,1263.0,1616.0,1909.0,2083.0,2232.0,2538.0,2430.0,3419.0,2501.0,926.0,1329.0,1444.0,2015.0,2374.0,2574.0,2796.0,2790.0,784.0,559.0,491.0,501.0,497.0,631.0,766.0,788.0,789.0,827.0,2726.0,1945.0,638.0,951.0,829.0,1460.0,1954.0,2127.0,2260.0,2216.0,3630.0,2764.0,994.0,1381.0,1351.0,2080.0,2710.0,2937.0,2990.0,3088.0,3388.0,2678.0,1126.0,1473.0,1489.0,1980.0,3031.0,3405.0,3505.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,902.0,334.0,543.0,258.0,675.0,3503.0,5347.0,5434.0,5401.0,2326.0,1110.0,404.0,636.0,400.0,794.0,3791.0,5903.0,6007.0,6336.0,2252.5,1016.5,405.0,608.0,360.0,784.5,3581.5,5709.5,5824.0,6071.0,3208.0,1595.0,1150.0,1457.0,1203.0,1761.0,4873.0,7067.0,7386.0,7544.0,3222.0,2601.0,1042.0,1400.0,1775.0,2084.0,2329.0,2415.0,2717.0,2665.0,2765.0,1788.0,2450.0,2402.0,2105.5,2539.5,3986.0,4913.5,4788.0,5136.0,1781.5,892.5,530.5,750.5,608.5,939.5,2379.0,3085.0,3211.0,3422.5,3370.0,2244.0,572.0,782.0,1087.0,1561.0,2084.0,2555.0,2723.0,3172.0,3112.0,2504.5,1461.0,1526.0,1387.5,1731.5,2142.5,2342.0,2751.0,2531.0,4904.0,3701.5,912.0,1276.0,1877.0,2255.5,2499.5,2743.0,3027.5,3157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4324.5,3262.0,740.0,1015.5,1469.0,1788.0,2033.5,2231.5,2546.5,2664.5,3956.0,2812.0,693.0,964.0,1306.0,1674.0,1974.0,2156.0,2346.0,2561.0,3745.5,2641.5,628.0,909.0,1198.5,1576.5,2020.0,2304.0,2536.0,2596.5,3088.0,2043.0,598.5,843.5,1012.5,1404.0,1986.5,2253.0,2385.5,2545.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.5,2129.0,620.5,886.5,1043.5,1524.0,2132.5,2347.5,2603.0,2673.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.0,1900.0,580.0,882.0,1304.0,1674.0,2075.0,2323.0,2589.0,2688.0,3387.5,2251.0,767.5,1062.0,1443.0,1911.0,2244.0,2535.5,2742.0,2924.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3255.0,2300.0,689.0,946.0,1196.0,1614.0,2155.0,2379.0,2678.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,502.0,10192.0,10086.0,10164.0,10322.0,9993.0,9532.0,9927.0,9204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2036.0,849.0,1141.0,1411.0,1763.0,2006.0,2139.0,2350.0,2340.0,3121.0,2367.5,996.0,1361.5,1606.5,2045.5,2217.5,2344.5,2581.0,2557.5,2891.0,2146.0,875.0,1231.0,1419.0,1871.0,2087.0,2232.0,2434.0,2429.0,6291.0,5399.0,5381.0,5302.0,5412.0,6069.0,6225.0,6214.0,6555.0,6335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1,2208.5,1633.5,596.5,857.5,1213.5,1426.0,1557.5,1691.5,1935.0,1890.5,5114.0,4699.0,1628.0,2141.0,2783.0,3237.0,3358.0,3604.5,3826.0,3883.5,2860.5,2128.5,725.0,1074.5,1506.0,1805.5,1929.5,2083.0,2297.5,2296.0,3386.0,2575.0,1042.5,1435.5,1924.0,2314.0,2424.5,2659.0,2904.0,2913.0,3749.0,3091.5,1004.5,1453.0,1747.0,2299.0,2612.0,2836.0,2980.5,3005.0,4606.5,3603.5,1904.0,2251.0,2465.0,3060.0,3927.5,4279.5,4512.0,4500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487.5,1290.5,524.0,841.5,540.0,1093.0,3786.0,5100.0,5139.0,5329.0,2086.0,995.0,341.5,684.0,385.5,901.5,3878.5,5217.5,5260.5,5474.0,1619.0,677.0,314.5,565.5,300.0,722.0,3164.5,4455.0,4545.0,4671.5,1844.5,784.5,490.0,656.0,406.5,775.5,3088.0,4437.0,4433.5,4678.5,2755.5,2234.5,714.0,1007.5,1402.5,1646.5,1806.5,1944.0,2206.5,2153.0,1794.5,751.5,368.0,552.0,323.0,711.0,2883.0,4243.5,4185.0,4472.0,1876.0,854.0,547.0,735.0,470.0,921.0,2953.0,4095.0,4143.5,4206.5,1964.0,1137.5,834.5,1051.5,916.5,1379.5,2550.5,3020.0,3030.0,3254.0,2213.0,1457.5,419.0,611.0,717.5,1090.5,1487.0,1782.0,1830.5,2032.0,2334.5,1771.0,401.5,547.0,743.0,989.0,1178.5,1332.0,1498.5,1551.0,4019.5,3219.0,2408.5,2539.5,2684.5,3087.5,3295.0,3497.5,3352.5,3694.5,1885.5,1467.5,337.5,434.0,550.5,717.5,816.0,905.5,959.0,1046.0,3662.5,2738.5,921.5,1159.5,1545.0,1869.0,2032.0,2216.0,2260.5,2478.5,3754.5,2714.5,840.5,1153.0,1551.5,1913.0,2255.0,2447.0,2664.0,2718.5,3577.0,2474.0,764.5,1149.0,1343.0,1866.5,2438.5,2668.5,2896.0,2940.5,2717.0,2151.0,780.0,1066.5,1428.5,1693.5,1859.0,1980.5,2224.5,2143.0,2986.5,2280.0,681.0,956.0,1281.0,1615.5,1906.0,2093.5,2391.0,2349.5,2323.0,1627.5,712.5,927.5,1376.5,1608.5,1742.0,1889.5,2106.0,2133.5,2485.5,1861.0,582.0,902.5,1360.5,1574.5,1714.0,1822.5,2091.0,2085.0,2756.5,2172.0,672.5,983.0,1440.5,1694.5,1819.5,1964.0,2185.5,2168.5,2706.0,2033.0,1750.5,1833.5,2052.5,2248.0,2287.0,2413.0,2339.0,2534.5,3974.0,3261.5,2300.5,2544.0,2982.5,3296.0,3385.5,3531.0,3873.0,3734.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1105.5,10502.5,10270.0,10260.0,10379.5,10087.5,9728.0,10132.0,9406.5,1950.5,1423.0,637.5,927.0,1287.0,1535.0,1641.5,1758.0,1914.5,1897.0,2870.5,2235.5,741.0,1101.5,1522.5,1841.5,2025.5,2185.0,2424.0,2419.0,2778.0,2153.0,871.5,1182.5,1543.0,1820.5,2025.5,2171.0,2353.0,2344.0,2876.5,2175.5,807.5,1167.5,1558.5,1924.5,2130.0,2330.5,2527.5,2477.5,4290.5,3792.5,1409.0,1898.5,2359.5,2862.5,3109.5,3309.5,3503.0,3532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,1,2578.0,1947.0,745.0,1036.0,1338.0,1609.5,1752.5,1880.5,2101.5,2075.5,5026.5,4736.5,1720.0,2318.5,2963.5,3227.0,3384.0,3489.0,3734.5,3746.5,2543.5,1857.5,763.5,1041.5,1413.0,1600.5,1681.5,1808.5,1936.5,1942.0,3126.0,2485.5,835.5,1215.0,1477.0,1841.0,2005.5,2169.0,2331.0,2330.0,5775.5,5352.0,2057.0,2823.0,3294.5,3921.5,4306.0,4551.5,4648.5,4732.0,4639.0,3932.0,1372.5,1925.5,2148.0,2749.5,3827.0,4298.0,4352.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,756.0,299.0,469.0,237.0,598.0,3132.0,4696.0,4689.5,4787.5,1932.5,833.0,245.0,439.0,256.0,612.5,3365.0,5342.5,5236.5,5575.0,1836.5,778.5,137.5,329.5,133.0,471.0,3067.0,4880.0,4903.0,5125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.5,2167.0,835.5,1157.0,1456.5,1720.0,1879.5,2021.0,2250.0,2159.0,2012.0,827.5,471.0,587.0,331.0,737.0,3339.5,5317.0,5145.5,5538.0,1864.5,810.0,441.0,604.5,359.0,756.0,3055.0,4554.5,4604.0,4774.5,1578.5,922.5,388.0,582.5,550.5,945.0,1996.0,2580.0,2211.0,2646.5,1951.0,1154.5,426.0,607.5,520.0,933.5,1794.5,2149.0,2210.5,2352.0,2910.0,2214.5,451.5,628.5,858.5,1133.0,1355.5,1538.0,1696.5,1795.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929.0,3118.5,731.5,1003.0,1464.5,1733.5,1874.5,2047.5,2242.5,2340.0,3557.0,2654.0,658.5,891.5,1219.0,1510.5,1684.5,1834.0,1939.0,2112.5,3756.5,3117.0,881.5,1232.5,1730.0,1998.0,2119.0,2304.5,2474.0,2563.0,4974.5,4308.0,1338.5,1835.0,2469.5,2849.5,2959.0,3179.0,3321.5,3446.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015.0,3365.5,1210.0,1664.0,2200.0,2488.0,2548.5,2739.0,2968.0,2931.0,4468.5,3627.5,1327.5,1777.5,2338.0,2734.0,2780.0,3014.0,3115.0,3205.5,2678.0,1892.5,642.5,965.5,1400.5,1644.0,1740.5,1915.5,2096.5,2107.5,3293.5,2609.0,897.0,1261.5,1700.5,1992.5,2109.0,2269.5,2412.5,2488.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.0,2096.5,784.0,1078.5,1451.5,1705.0,1910.0,2061.0,2261.5,2263.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,364.5,10655.0,10363.0,10276.5,10354.0,9970.5,9576.0,9902.0,9089.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.5,2202.0,825.0,1152.5,1469.5,1785.0,1990.0,2134.0,2335.0,2327.5,3857.5,3162.5,1146.5,1606.0,2001.0,2418.0,2672.5,2864.5,3113.5,3067.5,2925.0,2144.0,735.5,1072.0,1383.5,1751.0,1898.5,2062.0,2275.0,2244.5,3151.0,2325.5,875.0,1210.5,1608.0,1921.5,2006.5,2179.5,2304.0,2366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,1,2824.0,2194.0,728.0,980.0,1314.0,1541.0,1645.0,1776.0,2013.0,1986.0,4273.0,4062.0,1341.0,1695.0,2232.0,2535.0,2555.0,2797.0,2964.0,3029.0,2691.5,2000.0,751.5,997.5,1360.5,1592.0,1668.0,1811.0,1930.0,1985.5,2869.0,2132.0,1001.0,1247.0,1443.0,1682.0,1845.0,1991.0,2166.0,2235.0,2914.0,2202.0,742.0,1052.0,1242.0,1628.0,1891.0,2077.0,2243.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.5,886.5,286.0,498.5,216.5,633.0,3611.0,5687.5,5662.0,5939.5,2392.0,1585.0,1021.0,1100.0,765.0,1144.0,3607.0,5780.0,5472.0,6001.0,1612.0,702.0,349.0,469.0,265.0,580.0,2909.0,4713.0,4883.0,4987.0,3106.0,2400.0,2433.0,2368.0,2072.0,2519.0,4039.0,4984.0,4876.0,5300.0,2423.5,1913.5,752.5,976.0,1259.0,1462.0,1570.0,1662.5,1846.0,1872.0,1589.0,631.5,412.0,520.5,314.5,626.0,2703.0,4387.5,4324.5,4714.0,2392.0,1577.0,1166.0,1276.0,1143.5,1584.0,3239.0,4370.5,4200.0,4687.5,1936.0,906.0,486.0,697.0,453.0,934.0,2940.0,4209.0,4088.0,4532.0,1966.0,1026.0,394.0,632.0,507.0,1017.0,2175.0,2591.0,2563.0,2928.0,2353.0,1587.0,423.0,629.0,825.0,1172.0,1732.0,2042.0,2127.0,2362.0,2454.0,1680.0,735.5,858.5,1005.5,1288.5,1555.5,1778.0,1858.0,2057.0,2384.5,1805.5,421.0,527.5,746.5,919.0,1003.5,1133.5,1213.0,1324.0,4818.5,3523.5,1145.0,1539.0,2202.5,2580.5,2718.5,2956.0,3067.0,3313.0,4378.5,3073.0,984.0,1358.5,1950.0,2307.5,2535.5,2742.0,2942.5,3101.0,4146.0,2823.0,938.0,1304.0,1808.0,2216.0,2484.0,2699.0,2922.0,3027.0,2526.0,1961.0,829.0,1061.0,1436.0,1584.0,1661.0,1801.0,2033.0,1990.0,3042.0,2384.5,831.0,1099.5,1499.0,1745.0,1881.0,2023.0,2180.0,2254.0,2345.0,1760.0,667.0,848.0,1234.0,1423.0,1493.0,1621.0,1767.0,1784.0,2403.5,1815.0,595.0,870.0,1261.0,1416.0,1498.5,1628.0,1816.0,1830.5,2663.0,2105.0,713.0,987.0,1361.0,1563.0,1648.0,1733.0,1900.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.0,1908.0,765.0,973.0,1362.0,1535.0,1631.0,1763.0,1923.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1026.0,10426.0,10150.0,10194.0,10317.0,10025.0,9666.0,10022.0,9281.0,1765.0,1308.0,1033.5,1335.5,1710.0,1889.5,1823.5,1934.5,2128.0,2056.0,2903.0,2299.0,901.0,1206.0,1605.0,1841.0,1892.0,2053.0,2237.0,2246.0,2670.0,2134.0,827.0,1083.0,1390.0,1624.0,1746.0,1891.0,2032.0,2056.0,2774.0,2115.0,754.0,1073.0,1451.0,1714.0,1796.0,1923.0,2108.0,2134.0,2877.0,2272.0,848.0,1163.0,1462.0,1737.0,1866.0,1991.0,2179.0,2167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1,2480.5,1863.0,776.0,1048.5,1370.0,1594.0,1667.0,1799.0,1982.5,1977.5,4261.0,3497.5,1616.5,2107.5,2449.0,2884.5,3255.5,3433.5,3627.5,3623.0,2690.0,1823.0,783.0,1117.0,1261.0,1629.0,2132.0,2345.0,2473.5,2503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.0,1871.0,639.5,973.0,854.5,1301.5,3343.5,4338.5,4345.5,4466.5,1730.0,933.0,351.0,513.0,372.5,706.0,2429.0,3483.5,3387.0,3659.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.0,960.0,279.0,478.0,292.5,685.5,2941.5,4480.5,4431.0,4732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,646.5,272.0,403.0,282.5,573.0,1911.5,2754.5,2533.5,2811.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,2030.0,945.0,1261.5,1589.0,1805.0,1872.5,1992.5,2133.0,2158.0,3512.0,2594.5,2649.0,2682.0,2480.5,2982.5,4376.0,5169.0,4783.5,5338.5,2392.0,1380.5,826.5,1010.0,922.5,1392.0,2220.5,2658.5,2665.5,2935.0,4498.5,3515.5,1337.5,1807.5,2303.0,3064.5,3957.0,4654.5,3252.5,5139.0,4217.5,3007.5,2022.0,2181.0,2296.0,2787.0,3360.0,3705.5,3884.0,3925.5,4228.0,2867.5,912.0,1259.0,1569.0,2145.5,2871.5,3179.5,3350.0,3565.5,4030.5,2685.5,819.0,1196.0,1449.5,2099.5,2958.0,3313.5,3469.5,3701.0,3198.5,2319.0,708.0,1004.5,1161.5,1688.5,2296.5,2515.5,2677.0,2824.0,3381.5,2428.0,624.0,950.5,1055.5,1645.5,2304.5,2534.5,2617.0,2884.5,3488.5,2649.0,713.5,1027.5,1139.5,1669.5,2275.5,2546.0,2668.5,2828.0,3168.5,2765.0,1266.0,1453.0,1771.5,1990.0,2085.0,2226.5,2241.5,2412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.5,3004.0,4259.0,4022.0,3962.5,4072.0,4094.0,4079.5,4186.5,4041.5,4391.0,3892.5,1404.5,1862.5,2405.5,2722.5,2776.0,2878.5,2963.5,3124.5,2343.0,1620.0,691.5,1000.0,1386.0,1559.5,1653.5,1807.5,2008.5,2006.5,3220.0,2628.5,952.5,1331.5,1727.5,1985.0,2052.5,2250.5,2351.0,2423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2561.0,1867.0,850.5,1185.0,1481.0,1746.5,1864.0,2003.0,2144.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,442.5,6931.5,6634.0,6523.0,6648.5,6324.0,6020.5,6169.0,5635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.0,2062.5,976.0,1318.0,1658.5,1874.0,1954.5,2069.5,2283.0,2222.0,4913.5,4501.5,1754.0,2298.0,2847.5,3143.5,3251.0,3369.0,3629.0,3606.0,4134.0,3652.5,1337.5,1812.5,2264.5,2563.0,2658.0,2855.0,3008.5,3014.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,1,1591.0,925.0,441.0,690.0,1035.0,1302.0,1472.0,1635.0,1854.0,1916.0,2134.0,1731.5,746.0,883.5,1050.0,1229.5,1296.0,1387.5,1448.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.0,4923.0,1893.0,2405.0,2824.0,3333.0,3629.0,3872.0,4027.0,4114.0,3965.0,3241.0,1185.0,1591.0,1904.0,2255.0,2603.0,2800.0,3030.0,3069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.5,831.5,434.5,649.0,414.5,738.5,3351.5,5149.0,5014.5,5306.0,1410.0,580.0,126.0,303.0,130.0,393.0,2986.0,4896.0,5136.0,5049.0,1767.0,699.0,587.0,678.0,398.0,698.0,3265.0,5295.0,5325.0,5644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3185.5,2392.5,822.0,1086.5,1477.0,1739.0,1920.0,2087.5,2370.0,2355.0,1447.0,597.0,349.0,518.0,290.0,620.0,2583.0,3866.0,3800.0,4104.0,1596.5,734.0,501.5,739.0,467.5,957.5,2776.5,3583.0,3550.0,3854.5,1916.0,1082.5,514.5,707.5,645.5,1074.5,1949.5,2273.0,2363.5,2528.5,3979.0,2813.5,753.0,1027.0,1477.0,1885.0,2180.0,2433.0,2493.0,2868.5,4838.0,3480.0,933.0,1333.0,2043.0,2452.0,2626.0,2883.0,2977.0,3311.0,4571.0,3425.0,912.0,1244.0,1826.0,2180.0,2397.0,2602.0,2772.0,2997.0,4295.5,3407.0,855.0,1112.0,1564.5,1849.0,1966.5,2161.0,2228.5,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4033.0,3051.0,823.0,1057.0,1475.0,1756.0,1870.0,2060.0,2186.0,2332.0,3798.5,2888.5,988.5,1288.5,1819.0,2105.5,2244.5,2399.5,2591.0,2707.0,3739.0,2878.0,1035.0,1250.0,1645.0,1925.0,2117.0,2275.0,2531.0,2609.0,3573.0,2683.0,987.0,1278.5,1783.5,2042.0,2220.0,2369.5,2569.0,2670.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,2155.0,850.0,1148.0,1660.0,1891.0,1992.0,2172.0,2523.0,2501.0,3456.0,2595.0,911.0,1256.0,1739.0,2006.0,2154.0,2327.0,2537.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,147.0,8620.0,8644.0,8722.0,8930.0,8512.0,8096.0,8222.0,7525.0,4255.0,3749.5,3522.5,3415.0,3630.5,3930.0,3883.5,3850.5,4142.5,3860.0,4495.0,3946.0,3526.0,3581.0,3685.0,3989.0,4069.0,4143.0,4383.0,4257.0,2801.0,2053.5,870.0,1148.5,1510.5,1744.0,1880.5,2009.5,2234.5,2302.5,2881.0,2210.5,905.0,1157.5,1514.5,1726.0,1846.0,1992.0,2196.5,2209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
