system:index,cropland,d0_B11,d0_B12,d0_B2,d0_B3,d0_B4,d0_B5,d0_B6,d0_B7,d0_B8,d0_B8A,d10_B11,d10_B12,d10_B2,d10_B3,d10_B4,d10_B5,d10_B6,d10_B7,d10_B8,d10_B8A,d11_B11,d11_B12,d11_B2,d11_B3,d11_B4,d11_B5,d11_B6,d11_B7,d11_B8,d11_B8A,d12_B11,d12_B12,d12_B2,d12_B3,d12_B4,d12_B5,d12_B6,d12_B7,d12_B8,d12_B8A,d13_B11,d13_B12,d13_B2,d13_B3,d13_B4,d13_B5,d13_B6,d13_B7,d13_B8,d13_B8A,d14_B11,d14_B12,d14_B2,d14_B3,d14_B4,d14_B5,d14_B6,d14_B7,d14_B8,d14_B8A,d15_B11,d15_B12,d15_B2,d15_B3,d15_B4,d15_B5,d15_B6,d15_B7,d15_B8,d15_B8A,d16_B11,d16_B12,d16_B2,d16_B3,d16_B4,d16_B5,d16_B6,d16_B7,d16_B8,d16_B8A,d17_B11,d17_B12,d17_B2,d17_B3,d17_B4,d17_B5,d17_B6,d17_B7,d17_B8,d17_B8A,d18_B11,d18_B12,d18_B2,d18_B3,d18_B4,d18_B5,d18_B6,d18_B7,d18_B8,d18_B8A,d19_B11,d19_B12,d19_B2,d19_B3,d19_B4,d19_B5,d19_B6,d19_B7,d19_B8,d19_B8A,d1_B11,d1_B12,d1_B2,d1_B3,d1_B4,d1_B5,d1_B6,d1_B7,d1_B8,d1_B8A,d20_B11,d20_B12,d20_B2,d20_B3,d20_B4,d20_B5,d20_B6,d20_B7,d20_B8,d20_B8A,d21_B11,d21_B12,d21_B2,d21_B3,d21_B4,d21_B5,d21_B6,d21_B7,d21_B8,d21_B8A,d22_B11,d22_B12,d22_B2,d22_B3,d22_B4,d22_B5,d22_B6,d22_B7,d22_B8,d22_B8A,d23_B11,d23_B12,d23_B2,d23_B3,d23_B4,d23_B5,d23_B6,d23_B7,d23_B8,d23_B8A,d24_B11,d24_B12,d24_B2,d24_B3,d24_B4,d24_B5,d24_B6,d24_B7,d24_B8,d24_B8A,d25_B11,d25_B12,d25_B2,d25_B3,d25_B4,d25_B5,d25_B6,d25_B7,d25_B8,d25_B8A,d26_B11,d26_B12,d26_B2,d26_B3,d26_B4,d26_B5,d26_B6,d26_B7,d26_B8,d26_B8A,d27_B11,d27_B12,d27_B2,d27_B3,d27_B4,d27_B5,d27_B6,d27_B7,d27_B8,d27_B8A,d28_B11,d28_B12,d28_B2,d28_B3,d28_B4,d28_B5,d28_B6,d28_B7,d28_B8,d28_B8A,d29_B11,d29_B12,d29_B2,d29_B3,d29_B4,d29_B5,d29_B6,d29_B7,d29_B8,d29_B8A,d2_B11,d2_B12,d2_B2,d2_B3,d2_B4,d2_B5,d2_B6,d2_B7,d2_B8,d2_B8A,d30_B11,d30_B12,d30_B2,d30_B3,d30_B4,d30_B5,d30_B6,d30_B7,d30_B8,d30_B8A,d31_B11,d31_B12,d31_B2,d31_B3,d31_B4,d31_B5,d31_B6,d31_B7,d31_B8,d31_B8A,d32_B11,d32_B12,d32_B2,d32_B3,d32_B4,d32_B5,d32_B6,d32_B7,d32_B8,d32_B8A,d33_B11,d33_B12,d33_B2,d33_B3,d33_B4,d33_B5,d33_B6,d33_B7,d33_B8,d33_B8A,d34_B11,d34_B12,d34_B2,d34_B3,d34_B4,d34_B5,d34_B6,d34_B7,d34_B8,d34_B8A,d35_B11,d35_B12,d35_B2,d35_B3,d35_B4,d35_B5,d35_B6,d35_B7,d35_B8,d35_B8A,d3_B11,d3_B12,d3_B2,d3_B3,d3_B4,d3_B5,d3_B6,d3_B7,d3_B8,d3_B8A,d4_B11,d4_B12,d4_B2,d4_B3,d4_B4,d4_B5,d4_B6,d4_B7,d4_B8,d4_B8A,d5_B11,d5_B12,d5_B2,d5_B3,d5_B4,d5_B5,d5_B6,d5_B7,d5_B8,d5_B8A,d6_B11,d6_B12,d6_B2,d6_B3,d6_B4,d6_B5,d6_B6,d6_B7,d6_B8,d6_B8A,d7_B11,d7_B12,d7_B2,d7_B3,d7_B4,d7_B5,d7_B6,d7_B7,d7_B8,d7_B8A,d8_B11,d8_B12,d8_B2,d8_B3,d8_B4,d8_B5,d8_B6,d8_B7,d8_B8,d8_B8A,d9_B11,d9_B12,d9_B2,d9_B3,d9_B4,d9_B5,d9_B6,d9_B7,d9_B8,d9_B8A,.geo
0_0,76,3815.5,3225.0,2458.5,2452.0,2536.0,2745.5,2880.0,3001.0,3202.5,3183.5,2998.5,2179.5,731.0,1012.5,1178.5,1583.5,2117.5,2349.5,2565.0,2603.0,2932.5,2076.0,627.5,873.0,951.5,1419.5,2337.5,2617.5,2818.0,2847.5,2469.0,1554.5,419.0,669.0,625.0,1125.5,2462.5,2872.5,3083.0,3122.5,2438.0,1614.5,485.5,738.5,698.5,1182.5,2574.0,2930.5,3194.0,3236.0,2674.5,1815.0,548.0,798.0,797.0,1220.0,2592.0,3023.5,3222.0,3282.5,2623.0,1709.5,480.5,728.0,746.0,1144.0,2505.0,2972.0,3088.0,3206.0,2613.5,1683.5,465.0,686.5,654.0,1096.0,2516.5,2965.5,3154.5,3240.5,2617.5,1630.5,421.5,651.5,624.0,1099.0,2462.5,2919.5,3052.0,3182.0,2656.0,1675.5,425.0,696.5,712.5,1141.5,2406.0,2867.0,2981.0,3185.0,2679.0,1692.5,425.5,675.0,669.5,1101.0,2385.5,2861.5,2989.0,3167.5,2729.5,2100.0,604.0,755.5,859.5,1107.0,1498.0,1663.0,1850.0,1888.5,2410.5,1436.5,370.0,619.0,606.0,1059.5,2352.0,2826.5,2886.0,3107.0,2426.5,1464.0,400.0,648.5,664.5,1111.0,2228.5,2601.0,2747.5,2907.5,2615.0,1606.5,597.5,827.5,893.5,1276.0,2217.5,2595.0,2723.0,2932.0,2321.5,1442.5,506.5,724.5,816.5,1179.0,1937.0,2233.0,2465.0,2536.0,2427.5,1525.0,415.5,619.0,694.0,1035.5,1796.5,2091.5,2253.5,2380.5,2634.0,1787.0,562.5,766.0,879.5,1191.5,1691.0,1940.5,2108.0,2227.5,2608.0,1833.0,620.5,816.0,923.5,1184.0,1642.5,1866.0,2028.5,2144.0,2498.0,1694.5,643.5,847.0,983.5,1258.5,1722.0,1962.0,2120.5,2198.0,2548.0,1698.0,418.5,611.0,733.5,1064.0,1579.5,1816.5,2036.5,2144.5,2636.5,1769.5,448.5,629.5,732.0,1133.5,1644.0,1844.0,2010.0,2132.5,2616.0,1945.5,512.5,699.5,788.0,1088.5,1491.0,1645.0,1835.5,1856.5,2529.5,1608.5,368.5,583.5,639.5,1028.5,1623.0,1842.0,1942.5,2105.0,2576.0,1660.5,351.0,601.5,651.5,1039.0,1623.5,1808.0,1982.5,2095.5,2520.0,1747.5,489.5,675.5,662.5,1016.5,1585.5,1771.0,1990.0,2007.5,2622.0,1815.0,547.0,731.0,723.0,1063.0,1643.0,1809.0,2096.0,2121.0,2902.0,2171.5,2733.0,2639.5,2604.0,2861.0,3040.5,3071.0,3259.5,3136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.0,1914.0,505.0,756.0,768.5,1201.0,1677.5,1856.5,2028.0,2072.5,1588.5,1160.0,299.5,443.0,464.5,739.0,960.0,1074.0,1157.0,1212.5,1524.5,1119.0,304.0,421.5,508.0,692.5,824.0,950.0,1058.5,1099.5,4565.5,4357.0,4097.5,4073.0,4078.0,4486.5,4868.0,5048.5,5197.0,5050.5,3583.0,3139.5,2207.5,2326.5,2323.0,2764.5,3345.0,3543.5,3780.5,3665.5,2761.5,2065.0,604.0,849.5,869.5,1329.5,2108.0,2321.5,2511.0,2526.0,3427.5,2607.5,828.0,1128.0,1279.5,1737.0,2111.0,2334.0,2577.0,2649.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,76,3021.0,2457.0,707.0,977.5,1452.0,1690.0,1822.5,2017.5,2251.5,2299.0,4039.5,3556.0,914.5,1301.5,1639.5,1972.5,2317.0,2533.0,2690.0,2755.0,3620.0,3200.0,869.5,1222.5,1496.0,1850.5,2322.0,2551.5,2660.5,2723.0,3602.0,3022.0,805.0,1238.0,1457.0,1912.0,2616.0,2871.0,2966.0,3096.0,3540.0,2829.0,807.0,1240.0,1418.0,1903.0,2895.0,3227.0,3317.0,3416.0,3377.0,2623.0,688.0,1163.0,1258.0,1799.0,3085.0,3567.0,3745.0,3760.0,3164.0,2328.0,568.0,1055.0,1078.0,1642.0,3253.0,3817.0,3923.0,3981.0,2982.0,2041.0,485.0,938.0,855.0,1523.0,3497.0,4127.0,4200.0,4370.0,2606.0,1607.0,366.0,849.0,651.0,1400.0,3595.0,4365.0,4469.0,4579.0,2478.0,1536.0,340.0,740.0,579.0,1295.0,3595.0,4417.0,4492.0,4641.0,2519.0,1523.0,327.0,737.0,603.0,1302.0,3427.0,4329.0,4345.0,4641.0,3565.0,3053.0,875.0,1185.0,1631.0,1886.0,2015.0,2205.0,2404.0,2433.0,2499.5,1468.0,255.5,671.0,541.5,1285.5,3537.0,4337.5,4429.5,4674.0,2308.0,1248.5,273.0,682.0,438.5,1181.5,3630.0,4426.5,4532.5,4704.0,2278.0,1179.0,211.0,645.0,381.0,1176.0,3725.0,4602.0,4606.0,4974.0,2158.0,1107.0,326.0,705.0,454.0,1211.0,3547.0,4377.0,4513.0,4690.0,2140.0,1107.0,402.0,725.0,547.0,1269.0,3366.0,4038.0,4314.0,4398.0,2108.0,1117.0,373.0,698.0,547.0,1234.0,3175.0,3881.0,4049.0,4247.0,2075.0,1117.0,373.0,698.0,570.0,1264.0,3050.0,3732.0,3970.0,4100.0,2141.0,1187.0,818.0,1027.0,952.0,1480.0,2718.0,3197.0,3392.0,3572.0,2283.0,1321.0,382.0,729.0,784.0,1451.0,2744.0,3158.0,3448.0,3564.0,2228.5,1216.5,356.0,718.5,740.0,1599.0,2921.0,3402.5,3651.5,3961.5,2781.0,2186.0,758.0,953.0,1304.0,1480.0,1635.0,1785.0,1978.0,2007.0,2155.0,1162.5,283.0,655.5,625.5,1493.5,2789.5,3266.5,3477.0,3768.5,2176.0,1280.0,308.0,690.0,625.0,1387.0,2437.0,2764.0,2987.0,3153.0,2182.0,1418.0,348.0,663.0,669.0,1336.0,1936.0,2213.0,2480.0,2551.0,2182.0,1418.0,348.0,663.0,669.0,1336.0,1936.0,2213.0,2480.0,2551.0,2346.0,1629.0,312.0,553.0,877.0,1393.0,1594.0,1798.0,2040.0,2085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,2958.0,811.0,1122.0,1489.0,1752.0,1892.0,2048.0,2221.0,2291.0,3655.0,3253.5,945.5,1263.0,1595.0,1889.5,2181.5,2370.5,2536.5,2580.5,3851.0,3438.0,941.0,1317.0,1683.0,1962.0,2251.0,2479.0,2769.0,2724.0,3870.0,3460.0,941.0,1317.0,1720.0,1962.0,2251.0,2479.0,2769.0,2724.0,3731.0,3092.5,962.0,1337.5,1646.0,2043.5,2667.0,2913.5,3144.5,3208.5,3550.0,2969.0,883.0,1233.0,1521.0,1912.0,2471.0,2729.0,2935.0,2933.0,3919.0,3378.0,868.5,1217.0,1538.5,1835.5,2270.5,2531.5,2745.5,2787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,76,3150.0,2679.0,1379.5,1429.5,1605.0,1839.0,1983.0,2086.5,2209.5,2308.0,2830.0,2009.0,524.5,748.5,786.0,1336.0,2348.0,2606.5,2795.5,2806.0,2324.0,1335.0,295.0,496.0,403.0,981.0,2858.0,3195.0,3378.0,3418.0,2230.0,1312.0,207.0,471.0,356.0,941.0,2858.0,3507.0,3707.0,3796.0,2036.0,1175.0,264.0,488.0,353.0,839.0,2935.0,3559.0,3822.0,3831.0,2070.0,1173.0,264.0,488.0,353.0,839.0,2910.0,3559.0,3745.0,3826.0,2158.0,1215.0,269.0,498.0,378.0,883.0,2861.0,3619.0,3745.0,3826.0,2158.0,1284.0,284.0,528.0,421.0,917.0,2836.0,3553.0,3763.0,3832.0,2120.0,1197.0,183.0,442.0,308.0,864.0,2861.0,3499.0,3710.0,3815.0,2250.0,1233.0,261.0,488.0,403.0,948.0,2756.0,3359.0,3578.0,3671.0,2280.0,1264.0,325.0,563.0,503.0,1055.0,2639.0,3293.0,3390.0,3574.0,3196.5,2833.5,1416.5,1484.0,1643.0,1858.5,1995.5,2103.5,2179.0,2296.0,2351.0,1411.5,255.0,537.0,472.5,1083.5,2608.5,3183.0,3299.5,3506.5,2280.0,1319.5,319.0,567.0,524.5,994.5,2419.0,2903.5,3075.0,3186.0,2188.0,1137.0,371.0,584.0,539.0,1005.0,2405.0,2907.0,3069.0,3177.0,2040.0,1167.0,374.0,569.0,526.0,989.0,2273.0,2719.0,2910.0,3053.0,2040.0,1233.0,356.0,526.0,512.0,923.0,2073.0,2470.0,2692.0,2800.0,2078.0,1184.0,283.0,500.0,468.0,874.0,1974.0,2331.0,2571.0,2670.0,1965.0,1146.0,452.0,625.0,581.0,966.0,1974.0,2331.0,2476.0,2627.0,2365.0,2019.0,1018.0,1135.0,1041.0,1337.0,2053.0,2396.0,2405.0,2706.0,1833.0,1065.0,300.0,450.0,397.0,802.0,1881.0,2217.0,2640.0,2513.0,1701.0,945.0,245.0,450.0,380.0,791.0,1881.0,2217.0,2579.0,2513.0,2799.0,2342.5,542.0,711.5,939.0,1150.0,1329.5,1478.5,1670.0,1749.5,1694.5,859.5,206.0,419.0,311.0,795.0,2038.5,2398.5,2523.0,2694.5,1739.0,893.0,146.0,392.0,300.0,798.0,1970.0,2325.0,2482.0,2598.0,1774.0,953.0,305.0,522.0,404.0,900.0,1748.0,2150.0,2280.0,2372.0,1774.0,953.0,305.0,522.0,404.0,900.0,1748.0,2150.0,2280.0,2372.0,2705.0,1782.0,425.0,683.0,818.0,1282.0,1640.0,1887.0,2114.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.5,2709.0,717.5,899.0,1115.0,1378.0,1545.0,1735.5,1888.0,2003.5,3335.0,2876.0,678.5,880.0,1119.5,1394.5,1564.5,1748.0,1905.5,2027.0,3330.0,2829.0,707.0,908.0,1144.0,1440.0,1593.0,1775.0,1969.0,2036.0,3064.0,2528.0,639.0,826.0,1057.0,1246.0,1470.0,1606.0,1829.0,1843.0,3460.0,2941.0,755.0,959.0,1182.0,1492.0,1699.0,1882.0,2048.0,2178.0,3460.0,2941.0,755.0,959.0,1182.0,1492.0,1699.0,1882.0,2048.0,2178.0,2465.0,1971.5,635.5,806.5,964.0,1222.5,1490.0,1604.5,1776.0,1833.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,76,3019.5,2268.5,631.5,819.0,1043.0,1284.0,1497.0,1680.5,1896.0,1956.0,2809.5,2110.0,431.0,686.5,728.0,1232.5,2443.0,2805.5,2949.5,3025.0,2834.5,2109.0,459.5,702.5,712.5,1193.5,2563.5,3035.5,3200.0,3266.5,2351.0,1626.5,382.0,620.0,574.0,980.5,2471.0,2986.0,3116.5,3193.0,2224.0,1542.0,373.5,606.0,562.0,953.5,2363.5,2854.0,3007.0,3083.5,2372.0,1650.5,393.0,622.5,619.5,1031.0,2483.0,3006.0,3182.5,3265.5,2360.0,1585.0,378.5,603.0,603.0,998.5,2320.0,2882.5,2989.0,3141.0,2160.5,1489.0,353.0,575.5,568.0,949.0,2234.5,2745.0,2901.5,2981.5,2242.0,1506.5,359.5,565.0,553.0,908.5,2112.0,2651.5,2760.5,2935.0,2316.5,1555.5,399.0,591.5,611.0,1001.0,2112.0,2666.5,2759.5,2935.5,2316.5,1555.5,386.5,601.0,651.5,1001.0,2027.0,2537.5,2668.5,2814.0,3137.5,2372.0,829.0,1044.5,1285.0,1533.5,1773.5,1939.0,2074.0,2182.0,2235.5,1473.0,437.5,638.0,662.5,1002.5,2103.5,2630.0,2747.0,2889.0,2292.0,1508.0,447.5,641.5,678.0,1028.5,2151.5,2597.5,2700.5,2891.0,2224.5,1475.0,578.5,724.0,743.5,1072.0,2022.5,2458.5,2606.0,2769.0,2253.0,1497.0,625.0,744.5,748.0,1046.0,1868.5,2294.0,2436.0,2533.5,1858.0,1110.0,360.5,498.0,516.0,845.5,1680.5,2017.5,2207.0,2285.0,1947.5,1224.5,399.0,538.0,575.0,869.0,1554.5,1943.5,2076.0,2204.5,2065.0,1326.0,1896.0,1994.0,1868.5,2019.5,2423.0,2610.5,2775.5,2755.0,3016.5,2516.0,2411.5,2306.5,2209.5,2373.0,2826.5,3027.0,3379.5,3188.0,2122.0,1261.5,390.0,589.0,603.5,952.5,2028.0,2481.0,2692.0,2813.5,2034.5,1203.5,343.0,537.0,546.5,953.0,1939.5,2295.0,2406.5,2586.0,2740.5,2153.0,631.0,805.0,1036.0,1188.5,1378.5,1496.0,1699.0,1734.0,1748.5,983.5,236.0,409.0,354.5,755.0,1753.5,2147.0,2276.0,2459.5,1852.0,1048.0,328.5,514.5,415.0,830.0,1762.5,2059.5,2234.0,2352.0,2049.5,1202.5,361.5,577.5,547.0,938.5,1563.5,1798.5,1992.5,2088.5,3533.5,2796.5,1918.5,2028.0,2081.5,2371.0,2720.5,2927.5,3081.5,3173.5,3912.0,3170.0,1905.5,2010.5,2193.5,2424.5,2595.5,2769.5,2916.5,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019.5,2501.0,626.0,792.5,1003.0,1226.5,1378.0,1550.5,1704.0,1798.5,2788.0,2343.0,936.0,1037.5,1177.0,1310.5,1382.0,1499.5,1854.5,1675.0,3065.5,2739.0,619.5,824.5,1073.0,1248.5,1387.5,1529.0,1763.0,1735.5,3184.5,2919.5,603.5,793.5,1073.0,1240.0,1401.0,1543.0,1763.0,1778.0,3705.0,3323.5,811.0,1050.5,1357.5,1597.0,1756.5,1925.0,2135.5,2220.5,3391.5,3115.5,710.5,942.0,1187.5,1455.5,1684.5,1824.5,2007.5,2089.0,3063.5,2681.5,609.0,850.0,1044.5,1364.0,1642.5,1787.0,1943.5,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,76,3135.0,2613.0,793.0,922.0,1141.0,1421.5,1636.5,1805.5,1983.5,2095.0,2852.0,2003.0,645.5,865.5,942.5,1461.0,2278.5,2550.5,2748.0,2832.0,2615.0,1762.0,644.0,814.0,846.0,1342.0,2525.0,2964.0,3257.0,3239.0,2269.0,1427.0,290.0,507.0,443.0,887.0,2678.0,3219.0,3353.0,3485.0,2269.0,1427.0,325.0,543.0,461.0,909.0,2715.0,3431.0,3627.0,3660.0,2276.0,1434.0,325.0,542.0,454.0,909.0,2656.0,3389.0,3585.0,3641.0,2441.0,1455.0,319.0,525.0,488.0,898.0,2658.0,3320.0,3585.0,3568.0,2292.0,1385.0,286.0,525.0,475.0,893.0,2670.0,3319.0,3447.0,3541.0,2340.0,1423.0,286.0,496.0,432.0,849.0,2542.0,3289.0,3377.0,3506.0,2281.0,1393.0,360.0,542.0,456.0,853.0,2542.0,3269.0,3394.0,3529.0,2294.0,1346.0,360.0,553.0,531.0,905.0,2357.0,3018.0,3150.0,3287.0,3300.0,2849.0,737.0,945.0,1228.0,1471.0,1685.0,1826.0,2063.0,2080.0,2441.0,1498.0,366.0,567.0,563.0,933.0,2357.0,3018.0,3150.0,3287.0,2215.0,1270.0,352.0,551.0,518.5,884.0,2298.5,2901.5,3043.5,3193.0,2182.0,1245.0,420.0,590.0,532.0,844.0,2300.0,2913.0,3063.0,3250.0,2046.0,1217.0,366.0,522.0,510.0,811.0,2085.0,2618.0,2780.0,2880.0,1982.0,1161.0,366.0,519.0,511.0,775.0,1988.0,2432.0,2687.0,2745.0,1910.0,1088.0,375.0,519.0,511.0,744.0,1913.0,2360.0,2566.0,2572.0,1925.0,1161.0,535.0,660.0,611.0,883.0,1925.0,2360.0,2567.0,2669.0,2690.5,1958.5,2384.5,2462.0,2350.5,2537.0,3050.5,3273.0,3325.5,3366.5,2247.5,1451.5,460.5,637.5,628.5,948.5,2098.0,2561.5,2866.0,2909.5,1832.0,1066.0,239.0,432.0,403.0,728.0,2016.0,2494.0,2722.0,2835.0,2948.0,2435.0,604.5,792.5,1036.5,1277.5,1450.0,1622.5,1850.5,1882.0,1584.5,835.0,150.0,322.5,243.0,607.5,1954.0,2438.0,2592.5,2750.5,1519.0,789.0,165.0,375.0,260.0,716.0,2143.0,2540.0,2754.0,2902.0,1603.0,816.0,283.0,453.0,315.0,735.0,1814.0,2130.0,2428.0,2521.0,1342.0,700.5,198.5,355.0,277.0,604.0,1365.5,1600.0,1818.0,1922.0,2576.0,2009.0,1546.0,1534.0,1522.0,1831.0,2195.0,2374.0,2577.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195.5,2624.5,703.0,883.0,1068.5,1364.5,1598.5,1742.5,1904.5,2013.5,3410.5,2898.0,752.5,942.5,1142.5,1461.0,1690.0,1874.5,2061.0,2151.5,3392.0,2833.0,729.0,974.0,1211.0,1474.0,1766.0,1963.0,2197.0,2196.0,3371.0,2833.0,745.0,996.0,1219.0,1474.0,1766.0,1963.0,2262.0,2196.0,3137.5,2458.5,652.5,875.0,1048.0,1384.5,1741.5,1914.0,2133.5,2181.0,3252.0,2641.0,707.0,911.0,1083.0,1429.0,1829.0,1975.0,2201.0,2242.0,2986.0,2333.5,678.0,925.0,1071.0,1413.0,1848.0,2048.0,2280.5,2318.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,76,3283.5,2418.5,574.0,868.5,1564.0,1893.5,2104.0,2369.0,2779.5,2876.5,3488.0,2703.5,693.0,1035.0,1266.0,1787.0,2431.5,2725.0,2900.0,3021.0,3517.0,2744.5,706.0,1045.0,1259.0,1828.5,2510.5,2870.0,3045.5,3152.5,2883.0,1984.5,521.0,863.0,911.5,1508.5,2660.0,3179.0,3343.0,3430.0,2655.0,1718.5,469.0,850.0,738.5,1482.0,3189.5,3727.5,3831.0,3935.5,2552.0,1578.5,382.0,841.0,540.5,1460.5,3490.5,4231.0,4412.5,4330.5,2500.5,1492.5,379.5,870.5,498.0,1567.0,3872.5,4686.5,5035.5,4935.0,2500.5,1492.5,397.5,942.5,464.5,1574.0,4166.0,4817.5,5258.0,5321.0,2490.0,1515.0,340.0,937.5,421.0,1539.5,4540.0,5473.5,5742.0,5700.5,2502.0,1515.0,351.5,876.5,440.0,1557.0,4508.0,5678.0,5843.0,5938.0,2644.0,1399.0,374.5,868.0,469.5,1557.0,4227.5,5400.5,5659.0,5813.0,3555.0,2771.0,687.5,951.5,1507.5,1806.5,2005.5,2217.5,2533.0,2615.5,2546.0,1386.5,403.5,879.5,468.0,1498.0,4104.5,5147.5,5459.0,5585.0,2460.0,1412.5,406.5,893.5,563.5,1546.5,3799.0,4570.0,4912.0,4913.5,2459.5,1505.5,490.0,918.5,612.0,1566.5,3729.5,4482.0,4799.0,4825.5,2442.0,1405.5,493.5,889.0,629.0,1514.0,3434.0,4206.5,4527.0,4650.0,2357.0,1405.5,492.0,818.0,629.0,1448.0,3355.0,3966.5,4367.5,4385.0,2328.0,1459.5,476.5,808.0,644.5,1441.0,3138.5,3802.0,4138.0,4119.0,2328.0,1432.5,1329.0,1572.5,1407.0,1960.5,3129.0,3747.5,4023.0,4119.0,2195.0,1391.0,658.5,891.0,800.0,1400.5,2788.5,3314.5,3587.0,3676.0,2236.5,1263.0,436.0,748.5,586.0,1505.0,3280.5,3868.0,4287.0,4296.5,2123.0,1324.5,414.0,706.5,613.5,1480.0,3164.5,3837.5,4172.0,4202.5,2809.0,2186.5,567.5,737.5,1120.0,1361.0,1531.0,1719.5,1958.5,2064.0,2018.5,1175.0,353.5,690.5,548.0,1566.0,3209.5,3848.0,4099.5,4196.0,2752.0,2112.0,1351.5,1663.5,1684.0,2479.0,3439.5,3783.5,3967.0,4117.0,2935.5,2272.0,1377.0,1631.0,1832.0,2497.5,3041.5,3397.0,3605.5,3711.0,2380.0,1526.5,477.5,779.0,1160.0,1933.5,2322.5,2698.5,3041.5,3235.0,2594.5,1839.0,432.0,711.0,1261.5,1737.5,1972.5,2238.0,2546.5,2691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.0,2904.5,626.0,897.5,1323.5,1572.5,1636.0,1820.5,2028.5,2211.0,3406.5,2884.0,680.5,927.5,1324.0,1619.5,1636.0,1820.5,2014.0,2211.0,3665.5,3085.0,704.0,1008.5,1425.5,1666.5,1824.0,2040.5,2262.5,2418.5,3864.0,3292.0,752.0,1067.5,1484.0,1743.5,1985.5,2101.0,2397.0,2501.5,3162.5,2632.0,674.0,923.5,1229.5,1512.0,1798.5,1958.0,2171.0,2250.0,3790.0,3178.0,806.0,1113.0,1510.0,1795.0,2155.0,2345.0,2553.0,2672.0,3839.5,3190.5,824.0,1141.0,1516.5,1878.0,2177.0,2395.0,2608.5,2725.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
