system:index,cropland,d0_B11,d0_B12,d0_B2,d0_B3,d0_B4,d0_B5,d0_B6,d0_B7,d0_B8,d0_B8A,d10_B11,d10_B12,d10_B2,d10_B3,d10_B4,d10_B5,d10_B6,d10_B7,d10_B8,d10_B8A,d11_B11,d11_B12,d11_B2,d11_B3,d11_B4,d11_B5,d11_B6,d11_B7,d11_B8,d11_B8A,d12_B11,d12_B12,d12_B2,d12_B3,d12_B4,d12_B5,d12_B6,d12_B7,d12_B8,d12_B8A,d13_B11,d13_B12,d13_B2,d13_B3,d13_B4,d13_B5,d13_B6,d13_B7,d13_B8,d13_B8A,d14_B11,d14_B12,d14_B2,d14_B3,d14_B4,d14_B5,d14_B6,d14_B7,d14_B8,d14_B8A,d15_B11,d15_B12,d15_B2,d15_B3,d15_B4,d15_B5,d15_B6,d15_B7,d15_B8,d15_B8A,d16_B11,d16_B12,d16_B2,d16_B3,d16_B4,d16_B5,d16_B6,d16_B7,d16_B8,d16_B8A,d17_B11,d17_B12,d17_B2,d17_B3,d17_B4,d17_B5,d17_B6,d17_B7,d17_B8,d17_B8A,d18_B11,d18_B12,d18_B2,d18_B3,d18_B4,d18_B5,d18_B6,d18_B7,d18_B8,d18_B8A,d19_B11,d19_B12,d19_B2,d19_B3,d19_B4,d19_B5,d19_B6,d19_B7,d19_B8,d19_B8A,d1_B11,d1_B12,d1_B2,d1_B3,d1_B4,d1_B5,d1_B6,d1_B7,d1_B8,d1_B8A,d20_B11,d20_B12,d20_B2,d20_B3,d20_B4,d20_B5,d20_B6,d20_B7,d20_B8,d20_B8A,d21_B11,d21_B12,d21_B2,d21_B3,d21_B4,d21_B5,d21_B6,d21_B7,d21_B8,d21_B8A,d22_B11,d22_B12,d22_B2,d22_B3,d22_B4,d22_B5,d22_B6,d22_B7,d22_B8,d22_B8A,d23_B11,d23_B12,d23_B2,d23_B3,d23_B4,d23_B5,d23_B6,d23_B7,d23_B8,d23_B8A,d24_B11,d24_B12,d24_B2,d24_B3,d24_B4,d24_B5,d24_B6,d24_B7,d24_B8,d24_B8A,d25_B11,d25_B12,d25_B2,d25_B3,d25_B4,d25_B5,d25_B6,d25_B7,d25_B8,d25_B8A,d26_B11,d26_B12,d26_B2,d26_B3,d26_B4,d26_B5,d26_B6,d26_B7,d26_B8,d26_B8A,d27_B11,d27_B12,d27_B2,d27_B3,d27_B4,d27_B5,d27_B6,d27_B7,d27_B8,d27_B8A,d28_B11,d28_B12,d28_B2,d28_B3,d28_B4,d28_B5,d28_B6,d28_B7,d28_B8,d28_B8A,d29_B11,d29_B12,d29_B2,d29_B3,d29_B4,d29_B5,d29_B6,d29_B7,d29_B8,d29_B8A,d2_B11,d2_B12,d2_B2,d2_B3,d2_B4,d2_B5,d2_B6,d2_B7,d2_B8,d2_B8A,d30_B11,d30_B12,d30_B2,d30_B3,d30_B4,d30_B5,d30_B6,d30_B7,d30_B8,d30_B8A,d31_B11,d31_B12,d31_B2,d31_B3,d31_B4,d31_B5,d31_B6,d31_B7,d31_B8,d31_B8A,d32_B11,d32_B12,d32_B2,d32_B3,d32_B4,d32_B5,d32_B6,d32_B7,d32_B8,d32_B8A,d33_B11,d33_B12,d33_B2,d33_B3,d33_B4,d33_B5,d33_B6,d33_B7,d33_B8,d33_B8A,d34_B11,d34_B12,d34_B2,d34_B3,d34_B4,d34_B5,d34_B6,d34_B7,d34_B8,d34_B8A,d35_B11,d35_B12,d35_B2,d35_B3,d35_B4,d35_B5,d35_B6,d35_B7,d35_B8,d35_B8A,d3_B11,d3_B12,d3_B2,d3_B3,d3_B4,d3_B5,d3_B6,d3_B7,d3_B8,d3_B8A,d4_B11,d4_B12,d4_B2,d4_B3,d4_B4,d4_B5,d4_B6,d4_B7,d4_B8,d4_B8A,d5_B11,d5_B12,d5_B2,d5_B3,d5_B4,d5_B5,d5_B6,d5_B7,d5_B8,d5_B8A,d6_B11,d6_B12,d6_B2,d6_B3,d6_B4,d6_B5,d6_B6,d6_B7,d6_B8,d6_B8A,d7_B11,d7_B12,d7_B2,d7_B3,d7_B4,d7_B5,d7_B6,d7_B7,d7_B8,d7_B8A,d8_B11,d8_B12,d8_B2,d8_B3,d8_B4,d8_B5,d8_B6,d8_B7,d8_B8,d8_B8A,d9_B11,d9_B12,d9_B2,d9_B3,d9_B4,d9_B5,d9_B6,d9_B7,d9_B8,d9_B8A,.geo
0_0,1,2587.0,1894.0,845.0,1175.0,1548.0,1786.0,1882.0,1992.0,2202.0,2182.0,6225.0,5559.0,2112.0,2861.0,3445.0,4028.0,4471.0,4668.0,4940.0,4950.0,3259.0,2403.0,960.0,1372.0,1673.0,2046.0,2505.0,2705.0,2883.0,2876.0,2989.0,1802.0,859.0,1212.0,1192.0,1692.0,3234.0,3833.0,3960.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,1342.0,500.0,755.0,556.0,960.0,3576.0,5365.0,5344.0,5625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.5,773.5,267.5,437.5,238.5,589.0,3010.0,4639.0,4574.5,4894.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787.0,752.5,287.5,485.5,272.0,637.0,2888.0,4367.0,4381.0,4648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.5,1914.5,984.0,1299.5,1694.0,1955.0,2032.0,2148.5,2324.0,2291.5,2036.5,875.0,468.5,704.0,431.0,952.0,3083.5,4242.5,4137.0,4573.0,2486.0,1335.0,792.0,1012.5,910.5,1458.0,2620.0,3147.0,3163.5,3502.5,2888.0,1945.0,774.0,884.0,1131.0,1402.0,1437.0,1613.0,1603.0,1888.0,5130.0,4320.0,4490.0,4350.0,4248.0,4809.0,5112.0,5372.0,5096.0,5491.0,4415.5,3737.5,1166.5,1555.0,2043.0,2426.5,2603.0,2786.0,2911.5,3060.5,4992.0,4468.0,1228.0,1676.0,2164.0,2680.0,2901.0,3140.0,3224.0,3416.0,3644.0,2804.0,899.0,1289.5,1555.0,2023.5,2341.5,2516.0,2660.0,2762.0,4119.0,3791.0,1282.0,1743.0,2216.0,2543.0,2584.0,2724.0,2690.0,2889.0,4272.0,4041.0,1425.0,1886.5,2396.5,2693.0,2731.0,2870.5,2920.5,3044.0,4290.0,4153.0,1437.0,1876.0,2381.0,2660.0,2728.0,2900.0,2933.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.0,4452.0,1581.0,2110.0,2682.0,3064.0,3212.0,3405.0,3570.0,3637.0,4906.0,4446.0,1555.0,2168.0,2708.0,3157.0,3231.0,3342.0,3345.0,3497.0,2335.0,1587.0,640.0,973.0,1370.0,1586.0,1705.0,1845.0,2058.0,2016.0,2579.0,1937.0,749.0,1075.0,1368.0,1648.0,1721.0,1876.0,2006.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,932.0,521.0,701.0,884.0,1018.0,1060.0,1115.0,1223.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,568.0,6795.0,6516.0,6498.0,6542.0,6281.0,6071.0,6316.0,5765.0,2850.0,2320.0,2316.0,2176.0,2231.0,2300.0,2247.0,2376.0,2886.0,2446.0,2675.0,1967.0,967.0,1289.0,1678.0,1884.0,1994.0,2106.0,2316.0,2226.0,4928.0,4275.0,1744.0,2291.0,2845.0,3180.0,3282.0,3480.0,3753.0,3711.0,4177.0,3534.0,1425.0,1920.0,2403.0,2789.0,2909.0,3069.0,3249.0,3281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1,1554.5,996.5,294.0,336.0,452.5,614.5,896.5,1073.5,1262.5,1213.5,2406.0,1436.0,282.0,624.5,441.5,1120.5,2584.5,2983.0,2970.0,2927.5,2161.5,1204.0,306.0,609.0,371.0,1042.5,2733.0,3116.0,3322.5,3269.5,1982.0,1148.0,287.0,495.0,270.0,824.0,2513.0,2972.5,3161.0,3317.5,1706.0,990.0,153.0,387.5,241.5,719.0,2166.5,2712.0,2693.5,2693.0,2650.0,1591.0,497.0,741.5,462.0,1123.0,3233.5,4117.5,4215.5,4373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.5,774.0,209.0,435.5,183.0,715.0,2898.5,3727.0,3849.0,4061.0,1475.5,605.0,263.5,399.5,204.0,597.5,2577.0,3469.0,3337.0,3743.0,1805.0,795.5,424.5,519.5,282.5,774.0,3103.5,4088.0,4499.0,4616.5,1096.0,544.0,1146.5,1029.0,659.0,1000.0,2723.0,3519.0,3287.0,3738.5,1782.5,1173.5,199.0,282.0,397.0,585.5,834.0,1034.5,1111.0,1267.0,1879.0,827.5,572.5,718.0,497.0,960.0,3036.5,4109.0,4189.0,4604.5,1726.5,782.0,353.0,494.5,324.5,797.5,2611.5,3355.0,3617.0,3802.0,1497.5,640.0,385.0,464.0,337.0,601.5,1974.0,2633.5,2702.0,3018.5,1952.5,1074.5,509.0,590.5,440.0,912.5,2299.0,2888.0,2785.0,3098.0,1814.5,954.0,177.5,351.0,295.5,695.0,1738.0,2150.0,2279.5,2465.5,1549.0,955.0,577.0,585.0,489.0,798.0,1399.5,1823.5,1894.5,1924.0,1822.5,1043.0,213.5,314.0,274.0,677.0,1569.5,1775.0,1796.0,2161.5,1355.5,741.0,435.5,498.5,403.5,678.5,1481.5,1646.5,1667.5,1861.5,1529.0,931.5,228.0,326.5,274.5,575.0,1484.5,1856.5,1709.0,1978.5,1495.0,908.5,207.0,331.5,277.5,619.5,1332.0,1706.0,1619.0,1952.5,1458.5,939.5,317.0,352.0,422.0,600.0,873.5,990.5,1096.0,1137.5,1246.5,728.0,150.0,262.5,258.0,495.0,1120.5,1296.5,1510.5,1517.5,1395.5,955.5,427.0,491.0,528.0,892.0,1394.5,1593.0,1675.5,1684.0,1237.5,735.0,57.0,220.5,382.5,632.5,953.5,977.0,1282.0,1370.0,1724.0,1085.0,165.0,314.0,437.0,740.5,972.0,1267.5,1340.0,1424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.0,2006.5,1073.0,1160.0,1258.0,1523.5,1876.5,2039.0,2048.5,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,866.0,4232.0,4048.5,3868.0,4035.5,4307.5,4183.0,4431.0,4316.0,1657.0,1197.0,1203.0,1167.0,1242.0,1736.0,1847.0,2070.5,1937.5,2072.0,2356.5,1570.5,301.5,466.0,645.5,952.0,1255.0,1384.0,1705.5,1652.5,2959.0,2248.0,1730.0,1800.5,1841.0,2197.5,2554.0,2632.5,2846.0,2883.0,1951.0,1217.0,221.0,407.5,443.0,820.5,1388.0,1482.5,1703.0,1674.5,2252.5,1308.0,757.5,843.0,583.0,1279.0,2361.0,2551.5,2724.0,3011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,1,2141.0,1598.0,422.0,514.0,683.0,797.0,883.0,977.0,1157.0,1176.0,2896.0,2402.0,682.0,817.0,1062.0,1223.0,1348.0,1508.0,1655.0,1727.0,2687.5,2013.5,497.0,665.0,902.0,1053.5,1144.0,1283.5,1422.5,1504.0,4279.5,3814.5,966.0,1300.5,1681.0,1989.0,2257.0,2435.5,2645.0,2747.5,4847.0,4322.0,1077.0,1530.0,1934.0,2312.0,2738.0,2937.0,3251.0,3303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.5,811.5,277.5,463.5,216.5,584.5,3276.0,5291.5,5230.5,5516.0,1951.0,870.0,320.0,532.5,289.5,685.0,3658.5,5680.5,5789.0,6007.5,1649.0,696.0,330.0,502.0,263.0,624.0,3007.0,4641.0,4773.0,4900.0,3128.0,2265.5,1603.0,1715.0,1483.5,1954.0,4128.0,5466.0,5421.5,5726.0,2370.5,2033.5,563.5,702.5,932.5,1073.5,1187.5,1353.5,1445.5,1555.0,1892.5,839.5,405.0,595.0,344.0,787.0,3214.5,4505.5,4489.0,4838.5,2427.0,1329.0,543.0,827.0,662.0,1207.0,2938.0,3824.0,3948.0,4208.0,2839.0,1852.0,608.0,788.0,1019.0,1473.0,1883.0,2279.0,2315.0,2759.0,2456.0,1932.0,424.0,543.0,751.0,968.0,1085.0,1255.0,1248.0,1466.0,2447.0,1951.0,450.0,499.0,710.0,877.0,977.0,1068.0,1146.0,1277.0,2572.0,1996.0,380.0,505.0,703.0,885.0,967.0,1082.0,1179.0,1294.0,4324.0,3580.0,989.0,1329.0,1891.0,2186.0,2269.0,2521.0,2756.0,2851.0,3520.5,2757.5,832.5,1082.5,1488.5,1756.0,1876.5,2027.0,2141.5,2322.0,4085.0,3380.0,893.0,1232.0,1683.0,1974.0,2141.0,2313.0,2452.0,2576.0,3583.5,2894.0,791.0,1090.0,1480.0,1754.0,1963.5,2140.0,2364.0,2400.5,2424.0,2233.0,1385.0,1313.5,1376.5,1589.5,1703.5,1820.5,1978.0,1972.0,3221.0,2426.0,720.5,988.0,1329.0,1591.5,1848.0,2037.5,2277.0,2282.0,3092.0,2295.0,756.0,1002.0,1459.0,1696.0,1786.0,1965.0,2171.0,2247.0,3230.0,2482.0,730.5,1000.0,1410.0,1626.0,1745.5,1900.0,2166.0,2183.0,3780.0,3103.0,844.0,1144.0,1646.0,1881.0,1979.0,2162.0,2399.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.0,1879.5,843.0,980.5,1200.5,1391.0,1536.5,1679.5,1905.5,1862.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,1054.0,10360.0,10162.0,10178.0,10293.0,9988.0,9648.0,10064.0,9278.0,1542.5,1144.0,1433.5,1550.0,1824.5,1983.0,1946.0,2116.5,2248.5,2202.5,2947.0,2318.0,593.5,809.0,1103.5,1267.0,1353.5,1506.0,1703.5,1748.0,2638.0,2134.5,611.5,776.0,1026.0,1181.0,1270.5,1394.0,1583.5,1598.5,2837.0,2181.0,500.0,705.0,1029.0,1189.0,1257.0,1417.0,1613.0,1652.0,3433.0,2851.0,697.0,908.0,1230.0,1374.0,1479.0,1637.0,1832.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,1,183.0,153.0,642.0,907.0,903.0,976.0,601.0,613.0,606.0,501.0,4351.0,4022.0,1334.0,1626.0,2080.0,2332.0,2407.0,2585.0,2714.0,2846.0,2328.5,1660.5,696.5,872.5,1091.0,1329.0,1409.0,1543.0,1679.0,1768.5,2627.0,1954.0,1259.0,1336.0,1342.0,1671.0,1659.0,1746.0,1955.0,1968.0,2940.0,2280.0,903.0,1187.0,1468.0,1721.0,1865.0,2010.0,2205.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275.0,1148.0,297.0,578.0,308.0,765.0,3399.0,4707.0,4927.0,4837.0,1620.5,773.0,220.5,386.0,226.5,523.0,2952.5,4860.0,4973.0,5101.5,1692.5,702.5,375.0,520.5,294.0,656.5,3250.0,5101.5,5191.5,5361.0,2994.0,2185.5,2684.5,2530.0,2095.0,2563.5,4530.5,5761.0,5829.5,5967.0,273.0,221.0,631.0,743.0,792.0,944.0,811.0,865.0,873.0,785.0,1722.0,690.0,371.0,510.0,313.0,632.0,3032.5,4965.0,4974.0,5243.0,1670.0,687.0,396.0,535.0,319.0,676.0,2929.0,4701.0,4819.0,4920.0,2354.5,1155.0,981.5,1146.0,861.0,1348.5,3342.5,4432.0,4577.0,4808.0,3016.5,2083.0,1510.0,1677.0,1656.0,2162.0,3205.0,3741.5,3592.5,4003.5,2765.0,1960.0,393.0,583.0,866.0,1134.0,1463.0,1741.0,1880.0,2133.0,1878.5,1281.5,464.0,514.5,662.5,835.0,997.0,1142.0,1208.0,1350.5,2409.0,1841.0,395.5,509.5,730.0,916.0,1035.5,1154.5,1304.5,1369.0,2118.0,1541.5,429.0,547.0,697.0,870.5,947.0,1028.5,1117.0,1211.0,2296.0,1716.0,398.0,495.0,703.0,853.0,917.0,1058.0,1194.0,1224.0,3833.5,3275.5,1152.5,1451.0,1979.5,2234.0,2342.0,2522.5,2733.0,2785.5,2235.5,2100.5,1933.0,1963.0,2015.5,2181.5,2134.0,2185.5,2401.0,2194.5,3569.0,2984.0,1052.0,1340.5,1801.0,2027.5,2160.0,2304.0,2588.0,2585.0,2967.5,2409.0,2521.0,2499.0,2690.0,2903.0,2798.0,2889.0,3264.5,3005.0,478.5,324.5,251.5,454.0,720.5,890.5,867.5,955.0,1028.5,1011.5,634.5,466.5,365.5,581.5,816.0,1032.0,988.0,1103.0,1146.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,268.0,448.0,622.0,842.0,1009.0,910.0,997.0,1037.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,1043.0,10806.0,10554.0,10418.0,10394.0,10126.0,9696.0,10190.0,9317.0,752.0,553.5,2600.5,2738.5,2885.0,3044.0,2969.0,3058.0,2973.5,2775.5,2404.0,1600.0,726.0,993.0,1291.0,1576.0,1695.0,1838.0,2103.0,2113.0,3551.5,2798.5,2431.5,2542.0,2705.0,2972.0,3031.0,3112.5,3362.0,3260.0,2351.0,1629.0,776.0,1070.0,1362.0,1656.0,1748.0,1877.0,2066.0,2100.0,2749.0,2031.0,900.0,1076.0,1377.0,1604.0,1683.0,1804.0,1979.0,2048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1,2145.5,1333.0,536.5,798.0,846.0,1321.5,2113.5,2394.5,2661.5,2541.0,5428.0,4847.0,1694.0,2221.0,2846.5,3200.0,3346.0,3498.0,3795.0,3802.5,2514.0,1661.0,786.0,1012.0,1324.5,1590.0,1719.0,1881.5,2071.5,2132.5,3461.5,2664.0,734.5,1095.0,1156.5,1728.5,2135.5,2300.0,2588.5,2551.0,4564.5,3792.0,1076.5,1562.5,1624.0,2248.0,3214.0,3536.5,3758.5,3819.0,3982.0,3115.0,948.5,1266.5,1313.0,1887.5,3164.0,3936.5,3997.5,4155.0,2371.0,1350.0,312.0,531.5,369.0,833.0,3206.0,4644.5,4731.5,4819.0,1734.0,772.0,283.5,440.5,246.0,569.5,2808.5,4410.5,4421.0,4520.0,2185.0,998.0,399.5,609.0,391.0,805.0,3429.5,5359.0,5225.5,5599.0,2088.5,1053.0,374.0,591.5,441.5,820.5,2962.0,4534.5,4558.0,4870.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2366.0,1597.5,571.5,823.5,889.0,1356.0,2146.5,2343.0,2608.0,2549.0,2329.0,1145.5,560.0,780.5,557.5,1076.5,2985.0,4160.0,3969.0,4510.0,2203.0,1273.0,548.0,732.5,661.5,1121.5,2289.5,2931.5,2878.5,3164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,1720.5,436.0,526.5,651.0,920.5,1110.0,1273.5,1299.5,1469.5,3895.0,3369.5,949.0,1243.5,1684.0,1982.0,2170.5,2335.5,2468.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.5,3158.5,1074.0,1431.0,1808.5,2097.0,2248.5,2395.0,2545.0,2583.0,2594.5,1929.0,599.0,858.0,972.0,1392.0,1565.0,1688.0,1735.5,1807.5,3790.0,3300.0,963.5,1369.5,1609.0,2094.0,2367.0,2545.0,2690.0,2749.5,4843.0,4330.5,1732.0,2150.0,2446.0,2932.0,3300.5,3516.0,3767.0,3756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.5,2294.5,728.0,1048.0,1202.5,1588.0,1962.0,2125.5,2282.0,2313.0,3731.5,2975.0,883.5,1251.5,1413.0,2015.0,2458.0,2689.5,2756.5,2902.0,2227.0,1562.5,446.0,698.5,970.5,1208.0,1337.0,1492.0,1665.0,1736.5,2864.5,2187.5,718.5,1001.5,1315.0,1615.0,1833.5,1988.0,2104.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.5,1760.0,615.5,841.0,1094.5,1348.0,1496.0,1640.5,1835.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.5,452.5,10770.0,10413.5,10318.0,10411.0,10021.0,9609.5,10006.0,9166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.5,1538.0,559.0,851.0,893.5,1352.0,2226.5,2511.5,2763.5,2642.0,2901.0,1993.5,748.0,1119.0,1450.0,1836.5,2074.0,2241.5,2531.5,2493.0,2375.5,1582.0,623.0,925.0,1266.0,1630.5,1803.5,2016.0,2220.5,2204.5,2568.0,1698.0,827.0,1069.0,1309.5,1663.0,1795.0,1964.5,2113.0,2162.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,1,2321.5,1618.5,751.0,1028.0,1354.5,1597.0,1689.0,1831.5,2035.5,2032.5,3105.0,2430.5,1017.5,1399.5,1600.5,2066.0,2249.5,2377.5,2503.0,2523.5,2441.0,1749.5,679.5,957.0,1310.5,1512.0,1607.0,1766.0,1892.5,1946.0,2905.0,2080.5,1067.5,1353.0,1645.5,1970.5,2127.0,2272.0,2467.5,2435.5,1859.0,1529.0,640.0,909.0,1103.0,1357.0,1537.0,1667.0,1497.0,1722.0,4782.0,4155.0,2458.0,2874.0,2977.0,3352.0,3672.0,3928.0,3981.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,962.0,419.5,642.5,424.5,839.5,3529.0,5043.5,4951.5,5215.5,1722.0,781.0,202.0,425.0,231.0,574.0,3322.0,5344.0,5186.0,5390.0,1539.0,602.5,342.5,480.0,260.0,574.5,3023.5,5258.5,5298.0,5469.0,3329.0,2252.0,2059.0,2077.0,1951.0,2426.0,3787.0,4688.0,4559.0,4902.0,2942.0,2352.0,977.0,1301.0,1633.0,1887.0,1988.0,2108.0,2351.0,2278.0,1560.0,618.0,355.0,476.0,283.0,601.0,2744.0,4757.0,4652.0,5044.0,1680.0,711.5,463.0,599.0,391.0,764.0,2933.0,4739.0,4811.0,5053.0,1778.0,743.0,458.0,648.0,415.0,848.0,2972.0,4422.0,4444.0,4827.0,1917.0,1025.0,347.0,578.0,494.0,919.0,2067.0,2610.0,2633.0,2872.0,2153.0,1374.0,288.0,498.0,614.0,953.0,1597.0,1927.0,2050.0,2184.0,2568.0,1777.5,412.5,555.0,779.5,1054.0,1297.0,1507.0,1593.5,1806.0,4110.5,3198.5,1064.5,1449.0,2087.5,2468.0,2635.5,2796.5,3045.5,3139.5,4018.5,2904.0,924.0,1227.0,1650.5,2063.0,2332.5,2527.5,2630.0,2866.5,3812.0,2686.0,788.0,1125.0,1493.0,1895.0,2204.0,2378.0,2618.0,2689.0,3660.0,2512.0,732.0,1078.0,1341.0,1792.0,2217.0,2422.0,2605.0,2730.0,1617.5,1334.5,862.5,942.5,1082.0,1191.0,1259.0,1335.5,1477.0,1464.5,2876.5,2071.5,597.0,867.0,1168.0,1499.5,1756.5,1929.5,2159.0,2210.5,2985.0,2895.0,1628.0,1705.0,2002.0,2280.0,2332.0,2462.0,2449.0,2697.0,2498.5,1783.0,686.0,1011.0,1462.5,1674.5,1817.5,1950.0,2178.0,2164.5,2604.5,1921.5,760.0,1095.5,1529.5,1760.0,1897.5,1992.5,2194.5,2242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,1508.5,1216.0,1403.0,1715.0,1934.0,2013.5,2160.0,2379.5,2384.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,1048.0,10848.0,10464.0,10444.0,10523.0,10188.0,9789.0,10128.0,9435.0,1374.5,975.5,1439.5,1752.5,2061.5,2357.0,2321.5,2358.0,2492.5,2366.0,2941.0,2384.5,1005.5,1315.0,1626.0,1965.5,2086.5,2233.5,2369.0,2431.0,2829.0,2149.0,1017.0,1360.0,1655.0,2004.0,2119.0,2240.0,2414.0,2419.0,2955.5,2217.0,1009.0,1420.5,1711.0,2074.5,2215.5,2335.5,2540.0,2521.5,3491.0,2806.5,1316.0,1778.5,2121.5,2490.0,2606.5,2743.0,2915.0,2881.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
